episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
3549,627329,164,1.8,5,died
3550,627481,152,1.55,4,died
3551,627635,154,1.7,3,died
3552,627789,154,1.85,5,died
3553,627947,158,1.65,2,died
3554,628026,79,1.0,2,died
3555,628179,153,1.65,4,died
3556,628367,188,1.8,5,died
3557,628558,191,2.0,7,died
3558,628755,197,1.7,2,died
3559,628907,152,1.6,3,died
3560,629055,148,1.45,3,died
3561,629240,185,1.4,4,died
3562,629351,111,0.7,2,died
3563,629575,224,1.4,3,died
3564,629740,165,1.2,3,died
3565,629919,179,2.2,6,died
3566,630072,153,1.95,5,died
3567,630236,164,1.5,4,died
3568,630403,167,1.9,6,died
3569,630548,145,1.55,3,died
3570,630757,209,2.8,6,died
3571,630929,172,2.6,5,died
3572,631142,213,2.3,5,died
3573,631380,238,2.3,6,died
3574,631483,103,1.05,3,died
3575,631728,245,2.25,6,died
3576,631928,200,1.5,3,died
3577,632100,172,2.05,4,died
3578,632252,152,1.75,3,died
3579,632434,182,1.3,2,died
3580,632589,155,1.3,3,died
3581,632776,187,1.55,4,died
3582,632966,190,1.85,4,died
3583,633156,190,1.45,3,died
3584,633377,221,1.95,4,died
3585,633555,178,1.5,3,died
3586,633766,211,2.2,5,died
3587,633939,173,2.0,5,died
3588,634111,172,1.9,4,died
3589,634276,165,0.8,3,died
3590,634676,400,2.75,5,died
3591,634845,169,1.9,4,died
3592,635108,263,1.9,2,died
3593,635249,141,1.45,3,died
3594,635511,262,1.55,2,died
3595,635696,185,2.3,7,died
3596,635910,214,1.6,3,died
3597,636095,185,1.45,2,died
3598,636321,226,1.9,4,died
3599,636543,222,2.5,6,died
3600,636744,201,1.95,5,died
3601,636898,154,1.4,3,died
3602,637171,273,2.6,5,died
3603,637318,147,1.35,2,died
3604,637529,211,2.65,9,died
3605,637830,301,3.15,6,died
3606,638055,225,2.8,7,died
3607,638231,176,1.4,3,died
3608,638397,166,1.9,4,died
3609,638532,135,1.25,3,died
3610,638676,144,1.2,2,died
3611,638851,175,1.75,4,died
3612,639016,165,1.5,2,died
3613,639179,163,1.7,4,died
3614,639362,183,1.95,5,died
3615,639572,210,1.45,3,died
3616,639737,165,1.95,5,died
3617,639896,159,1.9,4,died
3618,640106,210,1.1,1,died
3619,640331,225,2.2,5,died
3620,640502,171,1.7,4,died
3621,640685,183,1.65,3,died
3622,640722,37,0.6,2,died
3623,640891,169,1.95,6,died
3624,641061,170,1.35,2,died
3625,641264,203,1.95,4,died
3626,641474,210,1.9,4,died
3627,641630,156,1.55,3,died
3628,641801,171,2.0,4,died
3629,642015,214,2.35,5,died
3630,642198,183,1.65,4,died
3631,642395,197,1.35,2,died
3632,642556,161,1.6,4,died
3633,642741,185,1.85,4,died
3634,642888,147,1.8,4,died
3635,643072,184,2.05,5,died
3636,643245,173,1.5,3,died
3637,643447,202,1.85,5,died
3638,643622,175,2.05,5,died
3639,643790,168,1.5,2,died
3640,643882,92,0.8,2,died
3641,644036,154,1.5,3,died
3642,644261,225,1.7,3,died
3643,644424,163,2.1,5,died
3644,644600,176,1.55,3,died
3645,644791,191,2.0,5,died
3646,644975,184,1.75,5,died
3647,645165,190,2.8,6,died
3648,645355,190,1.7,5,died
3649,645535,180,1.0,1,died
3650,645638,103,0.8,1,died
3651,645907,269,2.15,4,died
3652,646097,190,1.45,5,died
3653,646288,191,1.3,2,died
3654,646440,152,1.15,2,died
3655,646633,193,2.2,6,died
3656,646807,174,1.9,6,died
3657,646931,124,1.15,4,died
3658,647087,156,1.75,4,died
3659,647297,210,1.7,3,died
3660,647364,67,0.1,1,died
3661,647507,143,1.6,3,died
3662,647694,187,2.0,5,died
3663,647868,174,1.4,2,died
3664,648072,204,2.45,6,died
3665,648282,210,1.3,1,died
3666,648472,190,1.85,5,died
3667,648642,170,1.75,4,died
3668,648804,162,1.8,3,died
3669,648983,179,1.6,5,died
3670,649072,89,1.4,3,died
3671,649167,95,0.9,1,died
3672,649245,78,0.85,3,died
3673,649362,117,0.7,1,died
3674,649537,175,1.75,3,died
3675,649708,171,1.25,3,died
3676,649877,169,1.65,3,died
3677,650055,178,1.7,3,died
3678,650213,158,1.55,3,died
3679,650366,153,1.25,3,died
3680,650581,215,2.3,5,died
3681,650771,190,1.8,4,died
3682,650937,166,2.05,4,died
3683,651222,285,1.9,2,died
3684,651408,186,2.45,5,died
3685,651586,178,1.85,5,died
3686,651796,210,1.95,4,died
3687,652112,316,2.2,5,died
3688,652331,219,1.9,4,died
3689,652554,223,1.95,4,died
3690,652808,254,1.4,2,died
3691,653020,212,1.4,5,died
3692,653169,149,1.2,1,died
3693,653207,38,0.4,1,died
3694,653356,149,1.8,2,died
3695,653532,176,1.55,3,died
3696,653713,181,1.85,5,died
3697,653878,165,1.6,2,died
3698,654080,202,2.8,7,died
3699,654264,184,2.25,6,died
3700,654382,118,0.95,2,died
3701,654570,188,1.6,3,died
3702,654756,186,1.9,5,died
3703,654909,153,1.15,2,died
3704,655129,220,2.05,6,died
3705,655245,116,0.5,1,died
3706,655479,234,2.25,5,died
3707,655716,237,1.5,1,died
3708,655944,228,2.35,5,died
3709,656111,167,1.4,3,died
3710,656267,156,2.05,5,died
3711,656370,103,0.9,1,died
3712,656551,181,2.05,5,died
3713,656717,166,2.0,5,died
3714,656868,151,1.35,3,died
3715,657012,144,1.65,4,died
3716,657224,212,1.6,4,died
3717,657395,171,1.55,2,died
3718,657607,212,2.3,3,died
3719,657806,199,1.75,4,died
3720,657958,152,1.1,3,died
3721,658173,215,1.8,5,died
3722,658343,170,1.55,3,died
3723,658516,173,1.8,4,died
3724,658703,187,1.85,4,died
3725,658868,165,1.4,3,died
3726,659133,265,2.8,6,died
3727,659297,164,2.1,4,died
3728,659561,264,2.7,6,died
3729,659697,136,1.3,4,died
3730,659850,153,1.85,4,died
3731,659991,141,1.15,2,died
3732,660195,204,1.6,3,died
3733,660402,207,2.15,5,died
3734,660583,181,1.65,4,died
3735,660810,227,1.9,4,died
3736,660974,164,1.85,4,died
3737,661142,168,1.55,4,died
3738,661320,178,2.0,5,died
3739,661489,169,1.5,2,died
3740,661677,188,2.3,6,died
3741,661887,210,2.05,4,died
3742,662057,170,2.1,5,died
3743,662265,208,1.9,4,died
3744,662445,180,1.8,3,died
3745,662601,156,1.65,3,died
3746,662738,137,1.3,2,died
3747,662891,153,1.9,5,died
3748,663060,169,1.45,3,died
3749,663211,151,2.0,5,died
3750,663483,272,2.45,5,died
3751,663821,338,3.25,5,died
3752,663988,167,2.0,5,died
3753,664265,277,1.9,4,died
3754,664437,172,1.65,4,died
3755,664622,185,2.0,6,died
3756,665056,434,2.95,6,died
3757,665229,173,2.0,6,died
3758,665414,185,1.75,6,died
3759,665604,190,1.75,3,died
3760,665815,211,2.2,5,died
3761,665984,169,1.6,4,died
3762,666155,171,2.05,4,died
3763,666330,175,1.55,3,died
3764,666513,183,1.6,4,died
3765,666701,188,1.6,3,died
3766,666903,202,1.75,4,died
3767,667086,183,1.65,3,died
3768,667236,150,1.9,4,died
3769,667417,181,1.6,2,died
3770,667626,209,2.0,5,died
3771,667789,163,2.2,4,died
3772,667968,179,1.9,4,died
3773,668130,162,1.95,5,died
3774,668288,158,2.0,4,died
3775,668483,195,2.45,6,died
3776,668675,192,1.75,3,died
3777,668869,194,1.65,4,died
3778,669033,164,1.85,5,died
3779,669226,193,1.5,3,died
3780,669418,192,1.95,5,died
3781,669582,164,0.95,3,died
3782,669762,180,1.4,2,died
3783,669940,178,1.95,5,died
3784,670039,99,0.8,2,died
3785,670199,160,1.85,4,died
3786,670369,170,1.5,2,died
3787,670550,181,1.9,4,died
3788,670712,162,1.8,4,died
3789,670791,79,0.95,2,died
3790,670935,144,1.6,3,died
3791,671092,157,1.7,3,died
3792,671265,173,2.05,5,died
3793,671423,158,2.0,5,died
3794,671634,211,2.0,5,died
3795,671900,266,2.25,6,died
3796,672112,212,2.0,5,died
3797,672272,160,2.0,4,died
3798,672467,195,1.65,3,died
3799,672649,182,1.95,5,died
3800,672844,195,1.8,5,died
3801,673083,239,2.05,3,died
3802,673212,129,0.9,2,died
3803,673474,262,2.45,4,died
3804,673669,195,1.8,3,died
3805,673836,167,1.8,5,died
3806,674035,199,1.6,4,died
3807,674228,193,1.85,5,died
3808,674438,210,0.85,4,died
3809,674620,182,1.55,4,died
3810,674845,225,2.25,5,died
3811,675022,177,1.65,4,died
3812,675196,174,1.7,4,died
3813,675368,172,1.4,3,died
3814,675465,97,0.9,2,died
3815,675598,133,1.2,2,died
3816,675739,141,1.45,2,died
3817,675910,171,1.7,3,died
3818,676098,188,1.3,5,died
3819,676139,41,0.6,2,died
3820,676344,205,2.1,7,died
3821,676588,244,2.25,5,died
3822,676637,49,0.6,2,died
3823,676803,166,1.95,5,died
3824,676977,174,1.35,3,died
3825,677119,142,1.2,2,died
3826,677300,181,1.3,3,died
3827,677428,128,1.25,3,died
3828,677604,176,1.5,3,died
3829,677674,70,0.5,1,died
3830,677841,167,1.4,4,died
3831,678010,169,1.55,3,died
3832,678216,206,2.2,4,died
3833,678409,193,2.1,5,died
3834,678608,199,2.25,5,died
3835,678750,142,1.8,3,died
3836,678993,243,1.95,7,died
3837,679225,232,2.1,5,died
3838,679453,228,2.05,4,died
3839,679607,154,1.7,4,died
3840,679803,196,2.1,5,died
3841,679965,162,2.4,4,died
3842,680117,152,1.45,3,died
3843,680326,209,1.8,5,died
3844,680482,156,1.6,3,died
3845,680648,166,2.1,6,died
3846,680768,120,1.25,3,died
3847,680930,162,1.3,3,died
3848,681108,178,2.2,5,died
3849,681316,208,2.15,5,died
3850,681469,153,1.45,5,died
3851,681649,180,1.45,3,died
3852,681684,35,0.3,1,died
3853,681833,149,1.5,3,died
3854,682033,200,2.5,6,died
3855,682204,171,1.9,4,died
3856,682392,188,1.75,4,died
3857,682598,206,1.8,3,died
3858,682750,152,1.15,4,died
3859,682925,175,1.6,3,died
3860,683188,263,2.0,4,died
3861,683352,164,1.65,3,died
3862,683541,189,0.9,1,died
3863,683736,195,1.85,4,died
3864,683923,187,1.4,2,died
3865,683978,55,0.7,3,died
3866,684198,220,2.25,5,died
3867,684338,140,1.45,4,died
3868,684548,210,1.3,3,died
3869,684711,163,1.85,4,died
3870,684953,242,1.9,4,died
3871,685257,304,2.15,4,died
3872,685499,242,2.2,5,died
3873,685693,194,1.85,3,died
3874,685855,162,1.85,3,died
3875,686000,145,1.2,3,died
3876,686170,170,2.15,4,died
3877,686320,150,1.9,4,died
3878,686429,109,1.1,2,died
3879,686599,170,1.95,6,died
3880,686784,185,1.45,3,died
3881,686960,176,2.1,6,died
3882,687210,250,2.5,6,died
3883,687372,162,1.75,4,died
3884,687541,169,2.05,5,died
3885,687613,72,0.7,1,died
3886,687808,195,1.75,4,died
3887,687868,60,0.5,2,died
3888,688049,181,1.9,5,died
3889,688218,169,2.2,3,died
3890,688395,177,1.4,3,died
3891,688557,162,1.6,3,died
3892,688738,181,1.9,3,died
3893,688909,171,1.65,3,died
3894,689090,181,1.5,3,died
3895,689135,45,0.6,2,died
3896,689345,210,2.25,5,died
3897,689438,93,0.9,1,died
3898,689622,184,0.5,5,died
3899,689781,159,2.0,5,died
3900,689932,151,1.7,6,died
3901,690089,157,1.75,4,died
3902,690220,131,1.5,1,died
3903,690346,126,1.55,4,died
3904,690542,196,2.2,5,died
3905,690733,191,1.65,3,died
3906,690936,203,1.85,5,died
3907,691127,191,1.95,4,died
3908,691300,173,1.5,4,died
3909,691485,185,2.0,6,died
3910,691678,193,2.25,7,died
3911,691871,193,1.8,4,died
3912,691911,40,0.3,1,died
3913,692100,189,1.4,2,died
3914,692292,192,1.65,2,died
3915,692495,203,2.1,6,died
3916,692646,151,1.55,3,died
3917,692798,152,1.6,2,died
3918,692953,155,1.7,4,died
3919,693134,181,1.6,4,died
3920,693351,217,2.05,5,died
3921,693544,193,1.75,5,died
3922,693718,174,1.55,3,died
3923,693868,150,1.9,4,died
3924,694118,250,1.9,3,died
3925,694325,207,2.2,4,died
3926,694536,211,1.85,3,died
3927,694732,196,1.4,2,died
3928,694967,235,1.95,3,died
3929,695181,214,2.1,5,died
3930,695345,164,2.1,5,died
3931,695521,176,2.05,6,died
3932,695620,99,0.95,2,died
3933,695781,161,1.65,4,died
3934,695957,176,1.9,5,died
3935,696180,223,1.95,5,died
3936,696332,152,1.75,4,died
3937,696498,166,1.55,3,died
3938,696648,150,1.55,3,died
3939,696890,242,1.75,3,died
3940,697090,200,1.75,3,died
3941,697243,153,1.35,3,died
3942,697437,194,1.25,2,died
3943,697628,191,1.7,4,died
3944,697794,166,2.05,5,died
3945,697946,152,1.5,3,died
3946,698163,217,2.0,5,died
3947,698327,164,1.85,3,died
3948,698502,175,1.6,3,died
3949,698693,191,1.45,3,died
3950,698819,126,1.2,2,died
3951,698986,167,1.7,4,died
3952,699214,228,1.65,5,died
3953,699381,167,2.0,5,died
3954,699619,238,2.3,4,died
3955,699797,178,2.05,5,died
3956,699971,174,2.0,5,died
3957,700138,167,2.05,6,died
3958,700328,190,1.85,5,died
3959,700494,166,1.95,5,died
3960,700648,154,2.1,6,died
3961,700798,150,1.1,1,died
3962,701136,338,3.25,9,died
3963,701334,198,1.5,4,died
3964,701512,178,1.6,3,died
3965,701676,164,1.9,5,died
3966,701850,174,2.05,3,died
3967,702051,201,1.6,3,died
3968,702233,182,1.55,2,died
3969,702391,158,1.65,4,died
3970,702588,197,2.2,5,died
3971,702793,205,2.45,6,died
3972,702968,175,1.45,3,died
3973,703134,166,1.5,3,died
3974,703312,178,1.45,3,died
3975,703501,189,1.5,3,died
3976,703676,175,1.55,3,died
3977,703879,203,1.6,4,died
3978,704024,145,1.35,3,died
3979,704165,141,1.4,4,died
3980,704317,152,1.3,3,died
3981,704493,176,1.6,3,died
3982,704680,187,2.15,3,died
3983,704858,178,2.2,5,died
3984,705013,155,1.6,3,died
3985,705153,140,1.8,3,died
3986,705340,187,1.75,5,died
3987,705496,156,1.55,2,died
3988,705677,181,2.1,5,died
3989,705824,147,1.8,3,died
3990,705995,171,1.75,4,died
3991,706144,149,1.2,3,died
3992,706302,158,1.7,4,died
3993,706466,164,1.4,2,died
3994,706648,182,2.0,3,died
3995,706854,206,1.9,4,died
3996,706976,122,0.6,0,died
3997,707134,158,1.6,3,died
3998,707307,173,1.5,3,died
3999,707475,168,1.45,2,died
4000,707692,217,1.4,1,died
4001,707898,206,1.85,3,died
4002,708089,191,1.8,6,died
4003,708264,175,2.2,5,died
4004,708440,176,2.05,5,died
4005,708652,212,2.35,4,died
4006,708856,204,1.7,3,died
4007,709050,194,1.7,4,died
4008,709194,144,1.9,4,died
4009,709346,152,2.05,5,died
4010,709533,187,1.35,2,died
4011,709703,170,1.95,6,died
4012,709889,186,1.6,3,died
4013,710095,206,1.95,4,died
4014,710256,161,1.8,4,died
4015,710431,175,1.55,2,died
4016,710634,203,2.4,5,died
4017,710788,154,2.0,4,died
4018,711022,234,1.9,5,died
4019,711187,165,1.4,2,died
4020,711339,152,2.0,5,died
4021,711541,202,1.9,5,died
4022,711702,161,1.85,4,died
4023,711906,204,1.15,3,died
4024,712092,186,1.6,3,died
4025,712351,259,2.1,3,died
4026,712525,174,1.6,2,died
4027,712708,183,1.5,3,died
4028,712918,210,1.95,3,died
4029,713128,210,2.3,5,died
4030,713305,177,2.0,4,died
4031,713487,182,1.95,4,died
4032,713673,186,1.65,5,died
4033,713818,145,1.2,1,died
4034,713967,149,1.4,3,died
4035,714199,232,2.25,6,died
4036,714389,190,1.45,4,died
4037,714593,204,1.95,4,died
4038,714792,199,1.9,2,died
4039,714966,174,2.0,5,died
4040,715148,182,1.95,5,died
4041,715336,188,1.65,3,died
4042,715531,195,1.65,3,died
4043,715685,154,1.4,2,died
4044,715834,149,1.6,3,died
4045,715981,147,1.5,2,died
4046,716183,202,1.4,3,died
4047,716328,145,1.7,4,died
4048,716521,193,1.2,3,died
4049,716731,210,2.1,6,died
4050,716913,182,1.75,4,died
4051,717137,224,2.05,5,died
4052,717308,171,1.45,2,died
4053,717526,218,1.5,3,died
4054,717733,207,1.5,2,died
4055,717882,149,1.45,4,died
4056,718070,188,1.5,3,died
4057,718267,197,1.75,3,died
4058,718457,190,1.65,4,died
4059,718628,171,1.45,3,died
4060,718811,183,1.9,4,died
4061,719001,190,2.45,5,died
4062,719190,189,1.7,3,died
4063,719355,165,1.1,1,died
4064,719522,167,1.5,3,died
4065,719724,202,2.05,5,died
4066,719934,210,2.1,4,died
4067,720144,210,1.2,1,died
4068,720308,164,1.75,3,died
4069,720494,186,1.7,3,died
4070,720714,220,1.15,4,died
4071,720884,170,1.6,3,died
4072,721028,144,2.1,4,died
4073,721198,170,1.65,4,died
4074,721370,172,1.6,2,died
4075,721536,166,1.95,5,died
4076,721695,159,1.55,2,died
4077,721868,173,1.75,4,died
4078,722106,238,1.75,3,died
4079,722281,175,1.3,2,died
4080,722435,154,1.2,1,died
4081,722614,179,2.05,5,died
4082,722775,161,0.9,1,died
4083,722940,165,1.6,3,died
4084,723090,150,2.1,4,died
4085,723344,254,2.3,6,died
4086,723497,153,1.8,4,died
4087,723679,182,1.85,4,died
4088,723849,170,1.9,4,died
4089,724015,166,1.8,3,died
4090,724165,150,1.3,3,died
4091,724344,179,1.65,3,died
4092,724494,150,1.4,3,died
4093,724648,154,1.45,2,died
4094,724812,164,1.6,3,died
4095,724990,178,1.55,4,died
4096,725177,187,2.15,6,died
4097,725325,148,1.4,2,died
4098,725475,150,1.35,2,died
4099,725617,142,1.65,2,died
4100,725742,125,0.7,1,died
4101,725903,161,1.8,4,died
4102,726062,159,1.5,2,died
4103,726300,238,1.8,3,died
4104,726499,199,1.3,1,died
4105,726652,153,1.55,3,died
4106,726871,219,2.2,3,died
4107,727053,182,1.4,1,died
4108,727231,178,1.55,3,died
4109,727403,172,1.5,4,died
4110,727566,163,1.6,3,died
4111,727717,151,1.65,3,died
4112,727889,172,1.65,3,died
4113,728032,143,1.9,4,died
4114,728197,165,1.7,3,died
4115,728405,208,1.9,2,died
4116,728612,207,1.8,3,died
4117,728822,210,1.8,4,died
4118,728983,161,1.8,4,died
4119,729153,170,1.85,4,died
4120,729363,210,1.7,2,died
4121,729563,200,1.7,3,died
4122,729726,163,1.6,3,died
4123,729786,60,0.4,1,died
4124,729948,162,1.55,2,died
4125,730004,56,0.4,1,died
4126,730173,169,1.95,4,died
4127,730332,159,1.25,1,died
4128,730500,168,1.85,4,died
4129,730671,171,1.45,2,died
4130,730859,188,1.5,5,died
4131,731031,172,2.15,6,died
4132,731204,173,2.55,6,died
4133,731375,171,1.85,4,died
4134,731535,160,1.6,3,died
4135,731698,163,1.4,2,died
4136,731864,166,1.85,4,died
4137,732102,238,2.1,4,died
4138,732278,176,1.6,3,died
4139,732369,91,0.9,3,died
4140,732535,166,1.6,3,died
4141,732747,212,1.8,2,died
4142,732912,165,1.35,3,died
4143,733065,153,0.9,3,died
4144,733229,164,1.25,1,died
4145,733433,204,1.95,4,died
4146,733594,161,1.55,3,died
4147,733738,144,1.2,2,died
4148,733896,158,1.65,3,died
4149,734106,210,1.6,2,died
4150,734259,153,1.3,1,died
4151,734425,166,1.55,2,died
4152,734653,228,1.95,2,died
4153,734837,184,2.05,5,died
4154,735023,186,2.0,6,died
4155,735201,178,1.65,4,died
4156,735306,105,0.9,4,died
4157,735525,219,1.85,2,died
4158,735754,229,2.15,3,died
4159,735933,179,1.85,3,died
4160,736092,159,1.6,2,died
4161,736271,179,1.75,3,died
4162,736450,179,1.85,4,died
4163,736641,191,2.1,5,died
4164,736800,159,1.2,1,died
4165,737054,254,2.05,3,died
4166,737223,169,2.1,5,died
4167,737432,209,1.85,3,died
4168,737589,157,1.65,4,died
4169,737755,166,1.55,3,died
4170,737997,242,1.95,4,died
4171,738198,201,1.65,2,died
4172,738358,160,1.9,4,died
4173,738533,175,2.2,6,died
4174,738687,154,1.6,3,died
4175,738834,147,1.9,4,died
4176,739010,176,1.65,3,died
4177,739185,175,1.6,3,died
4178,739374,189,1.8,3,died
4179,739538,164,2.1,6,died
4180,739702,164,1.05,2,died
4181,739864,162,1.6,4,died
4182,740027,163,1.5,3,died
4183,740184,157,1.6,3,died
4184,740375,191,1.7,4,died
4185,740544,169,1.55,3,died
4186,740701,157,1.8,6,died
4187,740863,162,1.65,5,died
4188,741019,156,1.95,4,died
4189,741185,166,2.0,4,died
4190,741217,32,0.4,1,died
4191,741376,159,1.8,3,died
4192,741544,168,1.25,3,died
4193,741717,173,1.75,3,died
4194,741866,149,2.1,4,died
4195,742074,208,1.7,3,died
4196,742249,175,1.4,2,died
4197,742434,185,1.85,3,died
4198,742620,186,1.95,5,died
4199,742780,160,2.0,4,died
4200,742952,172,1.85,4,died
4201,743016,64,0.4,1,died
4202,743215,199,1.6,3,died
4203,743355,140,1.7,2,died
4204,743518,163,1.6,2,died
4205,743678,160,0.8,1,died
4206,743875,197,1.55,3,died
4207,744106,231,2.3,5,died
4208,744354,248,2.0,4,died
4209,744549,195,1.8,4,died
4210,744707,158,1.45,2,died
4211,744959,252,1.9,2,died
4212,745125,166,1.55,3,died
4213,745340,215,2.0,4,died
4214,745491,151,2.45,4,died
4215,745710,219,2.3,5,died
4216,745921,211,2.15,4,died
4217,746099,178,1.9,4,died
4218,746327,228,1.9,3,died
4219,746487,160,1.55,2,died
4220,746653,166,2.25,6,died
4221,746812,159,1.6,2,died
4222,746977,165,1.55,3,died
4223,747146,169,1.4,3,died
4224,747320,174,1.85,5,died
4225,747507,187,1.4,2,died
4226,747655,148,2.0,2,died
4227,747825,170,1.2,1,died
4228,748049,224,2.05,4,died
4229,748222,173,1.85,4,died
4230,748377,155,1.5,2,died
4231,748530,153,1.55,3,died
4232,748701,171,1.65,5,died
4233,748856,155,1.75,4,died
4234,749186,330,2.1,5,died
4235,749378,192,1.85,5,died
4236,749521,143,1.35,2,died
4237,749675,154,1.65,3,died
4238,749853,178,1.85,4,died
4239,750038,185,1.75,4,died
4240,750211,173,1.55,3,died
4241,750421,210,2.05,5,died
4242,750574,153,1.4,2,died
4243,750734,160,1.8,3,died
4244,751008,274,2.3,5,died
4245,751094,86,0.95,3,died
4246,751369,275,2.25,4,died
4247,751577,208,1.8,3,died
4248,751734,157,1.15,2,died
4249,751948,214,1.9,5,died
4250,752140,192,1.5,2,died
4251,752296,156,1.4,2,died
4252,752480,184,1.35,3,died
4253,752645,165,1.55,2,died
4254,752839,194,1.95,5,died
4255,753007,168,1.7,3,died
4256,753181,174,1.4,2,died
4257,753529,348,2.55,5,died
4258,753716,187,2.1,4,died
4259,753868,152,1.9,4,died
4260,754023,155,1.35,1,died
4261,754167,144,1.35,2,died
4262,754329,162,1.8,2,died
4263,754519,190,1.6,2,died
4264,754682,163,2.05,4,died
4265,754866,184,1.7,3,died
4266,755058,192,1.25,5,died
4267,755245,187,1.85,5,died
4268,755409,164,1.55,2,died
4269,755641,232,2.1,6,died
4270,755824,183,1.65,3,died
4271,756005,181,1.0,1,died
4272,756179,174,1.95,4,died
4273,756327,148,1.75,3,died
4274,756498,171,1.75,2,died
4275,756625,127,0.8,1,died
4276,756845,220,1.55,3,died
4277,757025,180,1.65,2,died
4278,757257,232,1.9,4,died
4279,757495,238,1.15,2,died
4280,757646,151,1.5,4,died
4281,757819,173,1.5,5,died
4282,757958,139,1.7,3,died
4283,758165,207,2.3,5,died
4284,758325,160,1.7,4,died
4285,758485,160,1.9,4,died
4286,758656,171,1.9,4,died
4287,758851,195,1.95,4,died
4288,759027,176,1.45,3,died
4289,759183,156,1.45,2,died
4290,759347,164,1.65,3,died
4291,759512,165,1.55,3,died
4292,759690,178,1.75,3,died
4293,759886,196,1.9,3,died
4294,759967,81,0.85,2,died
4295,760211,244,1.15,3,died
4296,760386,175,1.85,4,died
4297,760584,198,1.55,3,died
4298,760661,77,0.8,1,died
4299,760852,191,1.3,2,died
4300,761059,207,1.65,2,died
4301,761241,182,1.55,3,died
4302,761427,186,0.85,4,died
4303,761491,64,0.6,3,died
4304,761644,153,1.6,3,died
4305,761817,173,1.85,4,died
4306,762018,201,2.35,5,died
4307,762216,198,1.45,3,died
4308,762368,152,1.85,4,died
4309,762528,160,1.85,4,died
4310,762712,184,1.35,2,died
4311,763039,327,2.75,6,died
4312,763211,172,1.35,2,died
4313,763391,180,1.6,3,died
4314,763542,151,1.95,4,died
4315,763694,152,1.9,5,died
4316,763879,185,2.4,5,died
4317,764034,155,2.1,4,died
4318,764244,210,1.3,2,died
4319,764400,156,1.75,3,died
4320,764611,211,2.1,4,died
4321,764786,175,1.95,5,died
4322,764926,140,1.1,2,died
4323,765083,157,1.7,3,died
4324,765247,164,1.35,2,died
4325,765405,158,2.1,5,died
4326,765657,252,2.0,5,died
4327,765875,218,2.75,5,died
4328,766035,160,2.55,4,died
4329,766269,234,2.6,5,died
4330,766424,155,1.65,3,died
4331,766572,148,1.4,2,died
4332,766821,249,1.9,5,died
4333,766963,142,1.25,3,died
4334,767173,210,1.75,3,died
4335,767369,196,1.8,4,died
4336,767632,263,2.3,5,died
4337,767816,184,1.25,3,died
4338,767969,153,1.55,4,died
4339,768117,148,1.6,3,died
4340,768290,173,1.75,3,died
4341,768461,171,1.95,5,died
4342,768657,196,1.9,5,died
4343,768838,181,1.95,5,died
4344,768981,143,1.45,2,died
4345,769383,402,2.6,4,died
4346,769534,151,1.8,3,died
4347,769739,205,1.8,3,died
4348,769887,148,1.45,3,died
4349,770057,170,2.1,4,died
4350,770262,205,1.7,3,died
4351,770416,154,1.8,3,died
4352,770611,195,1.2,1,died
4353,770769,158,1.65,3,died
4354,770991,222,1.9,4,died
4355,771170,179,2.0,5,died
4356,771347,177,1.3,1,died
4357,771506,159,1.9,3,died
4358,771724,218,2.1,5,died
4359,771938,214,1.7,2,died
4360,772211,273,1.7,3,died
4361,772449,238,1.75,3,died
4362,772611,162,1.55,3,died
4363,772754,143,1.8,3,died
4364,772941,187,1.65,3,died
4365,773125,184,2.1,5,died
4366,773334,209,2.0,4,died
4367,773522,188,1.3,2,died
4368,773670,148,1.45,4,died
4369,773843,173,1.6,3,died
4370,774015,172,2.05,5,died
4371,774252,237,2.45,4,died
4372,774403,151,1.65,3,died
4373,774568,165,1.3,3,died
4374,774748,180,1.95,4,died
4375,774986,238,2.35,4,died
4376,775230,244,2.35,5,died
4377,775392,162,2.0,5,died
4378,775533,141,1.2,1,died
4379,775686,153,1.5,3,died
4380,775869,183,1.85,5,died
4381,776026,157,0.75,1,died
4382,776179,153,1.35,2,died
4383,776375,196,2.1,4,died
4384,776568,193,1.0,1,died
4385,776714,146,1.65,5,died
4386,776869,155,1.55,2,died
4387,777036,167,1.7,4,died
4388,777191,155,1.6,4,died
4389,777347,156,1.6,2,died
4390,777538,191,1.45,4,died
4391,777701,163,1.7,4,died
4392,777964,263,2.4,5,died
4393,778211,247,2.05,4,died
4394,778361,150,1.4,1,died
4395,778553,192,1.35,3,died
4396,778624,71,0.7,1,died
4397,778837,213,1.75,4,died
4398,779006,169,1.25,3,died
4399,779105,99,0.9,3,died
4400,779339,234,1.7,4,died
4401,779512,173,1.75,3,died
4402,779665,153,1.65,4,died
4403,779831,166,1.3,1,died
4404,779987,156,1.7,4,died
4405,780267,280,1.7,2,died
4406,780487,220,1.85,5,died
4407,780619,132,1.35,3,died
4408,780861,242,1.8,2,died
4409,781017,156,1.25,2,died
4410,781162,145,1.75,4,died
4411,781356,194,1.65,3,died
4412,781555,199,1.6,2,died
4413,781720,165,1.2,1,died
4414,781922,202,1.7,3,died
4415,782092,170,1.85,5,died
4416,782256,164,1.5,2,died
4417,782463,207,2.1,5,died
4418,782563,100,1.1,3,died
4419,782734,171,1.8,4,died
4420,782913,179,0.9,1,died
