episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
3547,617931,167,2.1,3,died
3548,618114,183,3.1,4,died
3549,618272,158,2.1,3,died
3550,618530,258,3.1,4,died
3551,618693,163,4.1,5,died
3552,618836,143,3.1,4,died
3553,619033,197,5.1,6,died
3554,619214,181,6.1,7,died
3555,619387,173,8.1,9,died
3556,619577,190,3.1,4,died
3557,619712,135,3.1,4,died
3558,619852,140,5.1,6,died
3559,619988,136,3.1,4,died
3560,620176,188,7.1,8,died
3561,620353,177,6.1,7,died
3562,620511,158,4.1,5,died
3563,620687,176,1.1,2,died
3564,620848,161,4.1,5,died
3565,621039,191,1.1,2,died
3566,621285,246,5.1,6,died
3567,621556,271,4.1,5,died
3568,621594,38,0.1,1,died
3569,621731,137,3.1,4,died
3570,621928,197,7.1,8,died
3571,622122,194,2.1,3,died
3572,622369,247,6.1,7,died
3573,622533,164,4.1,5,died
3574,622708,175,4.1,5,died
3575,622886,178,4.1,5,died
3576,623159,273,3.1,4,died
3577,623344,185,4.1,5,died
3578,623502,158,4.1,5,died
3579,623723,221,4.1,5,died
3580,623909,186,2.1,3,died
3581,624055,146,5.1,6,died
3582,624311,256,4.1,5,died
3583,624454,143,5.1,6,died
3584,624666,212,4.1,5,died
3585,624838,172,4.1,5,died
3586,624987,149,5.1,6,died
3587,625129,142,3.1,4,died
3588,625190,61,1.1,2,died
3589,625308,118,2.1,3,died
3590,625476,168,4.1,5,died
3591,625700,224,6.1,7,died
3592,626156,456,4.1,5,died
3593,626313,157,2.1,3,died
3594,626451,138,5.1,6,died
3595,626608,157,4.1,5,died
3596,626782,174,3.1,4,died
3597,626961,179,6.1,7,died
3598,627119,158,5.1,6,died
3599,627151,32,0.1,1,died
3600,627356,205,6.1,7,died
3601,627389,33,1.1,2,died
3602,627577,188,6.1,7,died
3603,627741,164,3.1,4,died
3604,627978,237,5.1,6,died
3605,628165,187,2.1,3,died
3606,628203,38,2.1,3,died
3607,628400,197,3.1,4,died
3608,628758,358,5.1,6,died
3609,628945,187,6.1,7,died
3610,629081,136,2.1,3,died
3611,629237,156,4.1,5,died
3612,629414,177,5.1,6,died
3613,629582,168,5.1,6,died
3614,629758,176,3.1,4,died
3615,629921,163,3.1,4,died
3616,630124,203,6.1,7,died
3617,630270,146,5.1,6,died
3618,630448,178,6.1,7,died
3619,630591,143,3.1,4,died
3620,630738,147,4.1,5,died
3621,630921,183,4.1,5,died
3622,631119,198,6.1,7,died
3623,631309,190,3.1,4,died
3624,631483,174,3.1,4,died
3625,631709,226,5.1,6,died
3626,631920,211,7.1,8,died
3627,632146,226,1.1,2,died
3628,632334,188,5.1,6,died
3629,632509,175,4.1,5,died
3630,632681,172,2.1,3,died
3631,632882,201,5.1,6,died
3632,633038,156,1.1,2,died
3633,633209,171,3.1,4,died
3634,633408,199,5.1,6,died
3635,633621,213,4.1,5,died
3636,633839,218,5.1,6,died
3637,634106,267,5.1,6,died
3638,634198,92,5.1,6,died
3639,634362,164,3.1,4,died
3640,634524,162,5.1,6,died
3641,634712,188,3.1,4,died
3642,634871,159,7.1,8,died
3643,635023,152,3.1,4,died
3644,635295,272,3.1,4,died
3645,635483,188,3.1,4,died
3646,635691,208,5.1,6,died
3647,635840,149,4.1,5,died
3648,636006,166,5.1,6,died
3649,636224,218,3.1,4,died
3650,636416,192,7.1,8,died
3651,636674,258,2.1,3,died
3652,636902,228,7.1,8,died
3653,637076,174,6.1,7,died
3654,637222,146,5.1,6,died
3655,637257,35,2.1,3,died
3656,637457,200,2.1,3,died
3657,637650,193,6.1,7,died
3658,637794,144,4.1,5,died
3659,637947,153,5.1,6,died
3660,638171,224,3.1,4,died
3661,638317,146,5.1,6,died
3662,638441,124,2.1,3,died
3663,638575,134,3.1,4,died
3664,638759,184,4.1,5,died
3665,638899,140,2.1,3,died
3666,639093,194,6.1,7,died
3667,639255,162,3.1,4,died
3668,639421,166,4.1,5,died
3669,639579,158,6.1,7,died
3670,639730,151,4.1,5,died
3671,639829,99,3.1,4,died
3672,640026,197,3.1,4,died
3673,640186,160,4.1,5,died
3674,640258,72,2.1,3,died
3675,640387,129,4.1,5,died
3676,640555,168,2.1,3,died
3677,640742,187,3.1,4,died
3678,640922,180,5.1,6,died
3679,641125,203,2.1,3,died
3680,641289,164,5.1,6,died
3681,641456,167,5.1,6,died
3682,641508,52,0.1,1,died
3683,641675,167,4.1,5,died
3684,641855,180,6.1,7,died
3685,642017,162,3.1,4,died
3686,642222,205,3.1,4,died
3687,642364,142,3.1,4,died
3688,642527,163,6.1,7,died
3689,642740,213,4.1,5,died
3690,642914,174,5.1,6,died
3691,643097,183,4.1,5,died
3692,643252,155,3.1,4,died
3693,643423,171,5.1,6,died
3694,643593,170,3.1,4,died
3695,643748,155,3.1,4,died
3696,643876,128,3.1,4,died
3697,643975,99,4.1,5,died
3698,644152,177,3.1,4,died
3699,644310,158,6.1,7,died
3700,644501,191,5.1,6,died
3701,644642,141,2.1,3,died
3702,644785,143,3.1,4,died
3703,644938,153,5.1,6,died
3704,645188,250,3.1,4,died
3705,645377,189,4.1,5,died
3706,645553,176,6.1,7,died
3707,645750,197,6.1,7,died
3708,645910,160,5.1,6,died
3709,646066,156,7.1,8,died
3710,646272,206,6.1,7,died
3711,646443,171,3.1,4,died
3712,646584,141,4.1,5,died
3713,646773,189,4.1,5,died
3714,646966,193,3.1,4,died
3715,647163,197,6.1,7,died
3716,647326,163,4.1,5,died
3717,647692,366,6.1,7,died
3718,647872,180,2.1,3,died
3719,648005,133,4.1,5,died
3720,648268,263,5.1,6,died
3721,648455,187,4.1,5,died
3722,648630,175,4.1,5,died
3723,648772,142,3.1,4,died
3724,648943,171,2.1,3,died
3725,649079,136,5.1,6,died
3726,649274,195,4.1,5,died
3727,649440,166,5.1,6,died
3728,649642,202,4.1,5,died
3729,649836,194,5.1,6,died
3730,650003,167,6.1,7,died
3731,650143,140,4.1,5,died
3732,650291,148,4.1,5,died
3733,650474,183,2.1,3,died
3734,650740,266,6.1,7,died
3735,650928,188,3.1,4,died
3736,651074,146,5.1,6,died
3737,651209,135,3.1,4,died
3738,651409,200,5.1,6,died
3739,651590,181,5.1,6,died
3740,651756,166,1.1,2,died
3741,651894,138,2.1,3,died
3742,652100,206,2.1,3,died
3743,652253,153,6.1,7,died
3744,652461,208,5.1,6,died
3745,652618,157,5.1,6,died
3746,652827,209,7.1,8,died
3747,652969,142,4.1,5,died
3748,653183,214,7.1,8,died
3749,653340,157,3.1,4,died
3750,653533,193,5.1,6,died
3751,653701,168,1.1,2,died
3752,653848,147,4.1,5,died
3753,654097,249,7.1,8,died
3754,654255,158,6.1,7,died
3755,654442,187,4.1,5,died
3756,654584,142,6.1,7,died
3757,654683,99,3.1,4,died
3758,654846,163,3.1,4,died
3759,654955,109,0.1,1,died
3760,655115,160,3.1,4,died
3761,655156,41,0.1,1,died
3762,655199,43,1.1,2,died
3763,655357,158,3.1,4,died
3764,655546,189,3.1,4,died
3765,655590,44,-0.9,0,died
3766,655741,151,5.1,6,died
3767,655877,136,5.1,6,died
3768,656054,177,5.1,6,died
3769,656193,139,4.1,5,died
3770,656325,132,5.1,6,died
3771,656537,212,3.1,4,died
3772,656681,144,3.1,4,died
3773,656911,230,3.1,4,died
3774,657102,191,2.1,3,died
3775,657282,180,5.1,6,died
3776,657535,253,1.1,2,died
3777,657695,160,1.1,2,died
3778,657861,166,5.1,6,died
3779,658088,227,7.1,8,died
3780,658287,199,5.1,6,died
3781,658424,137,4.1,5,died
3782,658614,190,5.1,6,died
3783,658802,188,7.1,8,died
3784,658993,191,4.1,5,died
3785,659208,215,4.1,5,died
3786,659343,135,2.1,3,died
3787,659559,216,5.1,6,died
3788,659758,199,5.1,6,died
3789,659900,142,4.1,5,died
3790,660098,198,3.1,4,died
3791,660276,178,5.1,6,died
3792,660448,172,5.1,6,died
3793,660604,156,4.1,5,died
3794,660741,137,2.1,3,died
3795,660918,177,4.1,5,died
3796,661065,147,2.1,3,died
3797,661356,291,5.1,6,died
3798,661605,249,6.1,7,died
3799,661783,178,3.1,4,died
3800,661935,152,5.1,6,died
3801,662116,181,5.1,6,died
3802,662310,194,4.1,5,died
3803,662451,141,2.1,3,died
3804,662585,134,3.1,4,died
3805,662745,160,4.1,5,died
3806,662936,191,3.1,4,died
3807,663082,146,4.1,5,died
3808,663284,202,7.1,8,died
3809,663431,147,2.1,3,died
3810,663633,202,4.1,5,died
3811,663907,274,4.1,5,died
3812,664160,253,5.1,6,died
3813,664336,176,5.1,6,died
3814,664473,137,2.1,3,died
3815,664617,144,5.1,6,died
3816,664803,186,5.1,6,died
3817,664843,40,1.1,2,died
3818,665155,312,6.1,7,died
3819,665360,205,5.1,6,died
3820,665401,41,2.1,3,died
3821,665678,277,5.1,6,died
3822,665813,135,4.1,5,died
3823,665845,32,-0.9,0,died
3824,666023,178,6.1,7,died
3825,666209,186,4.1,5,died
3826,666363,154,4.1,5,died
3827,666502,139,5.1,6,died
3828,666685,183,5.1,6,died
3829,666828,143,6.1,7,died
3830,667043,215,6.1,7,died
3831,667174,131,2.1,3,died
3832,667313,139,3.1,4,died
3833,667366,53,-0.9,0,died
3834,667431,65,1.1,2,died
3835,667654,223,6.1,7,died
3836,667797,143,4.1,6,died
3837,668032,235,6.1,7,died
3838,668114,82,5.1,6,died
3839,668285,171,4.1,5,died
3840,668569,284,3.1,4,died
3841,668622,53,0.1,1,died
3842,668776,154,3.1,4,died
3843,668932,156,4.1,5,died
3844,669111,179,4.1,5,died
3845,669175,64,1.1,2,died
3846,669356,181,5.1,6,died
3847,669506,150,2.1,3,died
3848,669692,186,3.1,4,died
3849,669927,235,6.1,7,died
3850,670151,224,5.1,6,died
3851,670312,161,4.1,5,died
3852,670451,139,3.1,4,died
3853,670598,147,6.1,7,died
3854,670748,150,5.1,6,died
3855,670910,162,6.1,7,died
3856,671013,103,2.1,3,died
3857,671241,228,3.1,4,died
3858,671395,154,4.1,5,died
3859,671578,183,5.1,6,died
3860,671632,54,0.1,1,died
3861,671693,61,-0.9,0,died
3862,671831,138,0.1,1,died
3863,672006,175,6.1,7,died
3864,672233,227,4.1,5,died
3865,672423,190,6.1,7,died
3866,672602,179,3.1,4,died
3867,672806,204,4.1,5,died
3868,672942,136,2.1,3,died
3869,673092,150,4.1,5,died
3870,673259,167,3.1,4,died
3871,673402,143,4.1,5,died
3872,673619,217,7.1,8,died
3873,673890,271,6.1,7,died
3874,674053,163,2.1,3,died
3875,674096,43,2.1,3,died
3876,674318,222,2.1,3,died
3877,674507,189,6.1,7,died
3878,674804,297,7.1,8,died
3879,675010,206,4.1,5,died
3880,675246,236,4.1,5,died
3881,675536,290,7.1,8,died
3882,675770,234,4.1,5,died
3883,675978,208,4.1,5,died
3884,676144,166,1.1,2,died
3885,676366,222,5.1,6,died
3886,676547,181,6.1,7,died
3887,676716,169,5.1,6,died
3888,676854,138,3.1,4,died
3889,677001,147,5.1,6,died
3890,677248,247,3.1,4,died
3891,677399,151,0.1,1,died
3892,677611,212,5.1,6,died
3893,677789,178,5.1,6,died
3894,677931,142,5.1,6,died
3895,677966,35,0.1,1,died
3896,678161,195,5.1,6,died
3897,678387,226,5.1,6,died
3898,678597,210,6.1,7,died
3899,678793,196,5.1,6,died
3900,678939,146,4.1,5,died
3901,679151,212,2.1,3,died
3902,679322,171,6.1,7,died
3903,679462,140,3.1,4,died
3904,679639,177,2.1,3,died
3905,679805,166,2.1,3,died
3906,680024,219,3.1,4,died
3907,680194,170,2.1,3,died
3908,680448,254,8.1,9,died
3909,680551,103,2.1,3,died
3910,680733,182,3.1,4,died
3911,680911,178,4.1,5,died
3912,681076,165,4.1,5,died
3913,681401,325,5.1,6,died
3914,681489,88,4.1,5,died
3915,681659,170,4.1,5,died
3916,681838,179,5.1,6,died
3917,682019,181,6.1,7,died
3918,682159,140,5.1,6,died
3919,682369,210,5.1,6,died
3920,682539,170,1.1,2,died
3921,682703,164,5.1,6,died
3922,682875,172,3.1,4,died
3923,683133,258,5.1,6,died
3924,683230,97,2.1,3,died
3925,683410,180,2.1,3,died
3926,683575,165,1.1,2,died
3927,683755,180,2.1,3,died
3928,683961,206,3.1,4,died
3929,684003,42,0.1,1,died
3930,684144,141,6.1,7,died
3931,684284,140,1.1,2,died
3932,684504,220,6.1,7,died
3933,684687,183,6.1,7,died
3934,684832,145,1.1,2,died
3935,684986,154,6.1,7,died
3936,685097,111,1.1,2,died
3937,685346,249,3.1,4,died
3938,685508,162,3.1,4,died
3939,685663,155,3.1,4,died
3940,685848,185,4.1,5,died
3941,686002,154,6.1,7,died
3942,686226,224,4.1,5,died
3943,686369,143,2.1,3,died
3944,686548,179,5.1,6,died
3945,686721,173,5.1,6,died
3946,686878,157,5.1,6,died
3947,687027,149,4.1,5,died
3948,687217,190,5.1,6,died
3949,687406,189,5.1,6,died
3950,687596,190,6.1,7,died
3951,687744,148,4.1,5,died
3952,687891,147,4.1,5,died
3953,688039,148,4.1,5,died
3954,688230,191,7.1,8,died
3955,688409,179,4.1,5,died
3956,688565,156,2.1,3,died
3957,688653,88,3.1,4,died
3958,688690,37,0.1,1,died
3959,688736,46,4.1,5,died
3960,688816,80,2.1,3,died
3961,689026,210,3.1,4,died
3962,689205,179,6.1,7,died
3963,689398,193,2.1,3,died
3964,689651,253,5.1,6,died
3965,689859,208,4.1,5,died
3966,690017,158,3.1,4,died
3967,690169,152,3.1,4,died
3968,690348,179,5.1,6,died
3969,690536,188,6.1,7,died
3970,690698,162,4.1,5,died
3971,690884,186,6.1,7,died
3972,691027,143,4.1,5,died
3973,691166,139,3.1,4,died
3974,691362,196,4.1,5,died
3975,691595,233,4.1,5,died
3976,691737,142,2.1,3,died
3977,691939,202,1.1,2,died
3978,692064,125,3.1,4,died
3979,692241,177,6.1,7,died
3980,692467,226,5.1,6,died
3981,692680,213,5.1,6,died
3982,692853,173,5.1,6,died
3983,692893,40,0.1,1,died
3984,692984,91,4.1,5,died
3985,693020,36,0.1,1,died
3986,693194,174,6.1,7,died
3987,693412,218,6.1,7,died
3988,693641,229,6.1,7,died
3989,693805,164,1.1,2,died
3990,693937,132,4.1,5,died
3991,694113,176,3.1,4,died
3992,694333,220,5.1,6,died
3993,694504,171,6.1,7,died
3994,694684,180,3.1,4,died
3995,694825,141,4.1,5,died
3996,694976,151,3.1,4,died
3997,695159,183,4.1,5,died
3998,695332,173,4.1,5,died
3999,695526,194,6.1,7,died
4000,695653,127,4.1,5,died
4001,695796,143,3.1,4,died
4002,695961,165,0.1,1,died
4003,696186,225,7.1,8,died
4004,696361,175,5.1,6,died
4005,696500,139,6.1,7,died
4006,696674,174,2.1,3,died
4007,696901,227,5.1,6,died
4008,697037,136,2.1,3,died
4009,697223,186,4.1,5,died
4010,697426,203,6.1,7,died
4011,697539,113,2.1,3,died
4012,697719,180,2.1,3,died
4013,697922,203,3.1,4,died
4014,698127,205,3.1,4,died
4015,698261,134,5.1,6,died
4016,698440,179,6.1,7,died
4017,698694,254,2.1,3,died
4018,698897,203,4.1,5,died
4019,699115,218,1.1,2,died
4020,699346,231,6.1,7,died
4021,699402,56,4.1,5,died
4022,699658,256,7.1,8,died
4023,699759,101,4.1,5,died
4024,699895,136,3.1,4,died
4025,700062,167,6.1,7,died
4026,700251,189,2.1,3,died
4027,700405,154,7.1,8,died
4028,700584,179,3.1,4,died
4029,700741,157,5.1,6,died
4030,700784,43,1.1,2,died
4031,700991,207,3.1,4,died
4032,701260,269,6.1,7,died
4033,701457,197,7.1,8,died
4034,701636,179,6.1,7,died
4035,701912,276,5.1,6,died
4036,701950,38,4.1,5,died
4037,702130,180,6.1,7,died
4038,702200,70,2.1,3,died
4039,702345,145,5.1,6,died
4040,702445,100,0.1,1,died
4041,702581,136,3.1,4,died
4042,702790,209,5.1,6,died
4043,702943,153,4.1,5,died
4044,703087,144,3.1,4,died
4045,703259,172,4.1,5,died
4046,703385,126,4.1,5,died
4047,703536,151,4.1,5,died
4048,703734,198,6.1,7,died
4049,703899,165,3.1,4,died
4050,704065,166,7.1,8,died
4051,704273,208,8.1,9,died
4052,704469,196,5.1,6,died
4053,704608,139,2.1,3,died
4054,704794,186,4.1,5,died
4055,704947,153,3.1,4,died
4056,705062,115,4.1,5,died
4057,705218,156,2.1,3,died
4058,705372,154,6.1,7,died
4059,705559,187,4.1,5,died
4060,705698,139,3.1,4,died
4061,705881,183,6.1,7,died
4062,706062,181,5.1,6,died
4063,706235,173,3.1,5,died
4064,706386,151,3.1,4,died
4065,706547,161,2.1,3,died
4066,706723,176,4.1,5,died
4067,706864,141,6.1,7,died
4068,706997,133,3.1,5,died
4069,707154,157,5.1,6,died
4070,707323,169,4.1,5,died
4071,707485,162,2.1,3,died
4072,707738,253,6.1,7,died
4073,707772,34,0.1,1,died
4074,707919,147,6.1,7,died
4075,708052,133,3.1,4,died
4076,708308,256,9.1,10,died
4077,708436,128,2.1,3,died
4078,708602,166,6.1,7,died
4079,708875,273,4.1,5,died
4080,709071,196,2.1,4,died
4081,709259,188,2.1,3,died
4082,709491,232,3.1,4,died
4083,709667,176,3.1,4,died
4084,709840,173,5.1,6,died
4085,710031,191,6.1,7,died
4086,710201,170,4.1,5,died
4087,710273,72,3.1,4,died
4088,710455,182,2.1,3,died
4089,710592,137,4.1,5,died
4090,710736,144,6.1,7,died
4091,710924,188,3.1,4,died
4092,711083,159,5.1,6,died
4093,711235,152,2.1,3,died
4094,711450,215,3.1,4,died
4095,711736,286,7.1,8,died
4096,711960,224,6.1,7,died
4097,712100,140,5.1,6,died
4098,712323,223,4.1,5,died
4099,712566,243,6.1,7,died
4100,712701,135,0.1,1,died
4101,712834,133,5.1,6,died
4102,713012,178,3.1,4,died
4103,713196,184,3.1,4,died
4104,713425,229,3.1,4,died
4105,713591,166,1.1,2,died
4106,713625,34,1.1,2,died
4107,713786,161,5.1,6,died
4108,714016,230,3.1,4,died
4109,714181,165,3.1,4,died
4110,714326,145,4.1,5,died
4111,714470,144,5.1,6,died
4112,714598,128,4.1,5,died
4113,714834,236,4.1,5,died
4114,714990,156,2.1,3,died
4115,715193,203,7.1,8,died
4116,715417,224,2.1,3,died
4117,715631,214,6.1,7,died
4118,715801,170,1.1,2,died
4119,715945,144,4.1,5,died
4120,716027,82,4.1,5,died
4121,716181,154,4.1,5,died
4122,716446,265,8.1,9,died
4123,716574,128,2.1,3,died
4124,716752,178,3.1,4,died
4125,716886,134,6.1,7,died
4126,717090,204,4.1,5,died
4127,717285,195,4.1,5,died
4128,717431,146,5.1,6,died
4129,717581,150,1.1,2,died
4130,717743,162,2.1,3,died
4131,717924,181,5.1,6,died
4132,717961,37,-0.9,0,died
4133,718125,164,3.1,4,died
4134,718310,185,6.1,7,died
4135,718474,164,6.1,7,died
4136,718679,205,4.1,5,died
4137,718861,182,6.1,7,died
4138,719044,183,3.1,4,died
4139,719202,158,5.1,6,died
4140,719381,179,5.1,6,died
4141,719581,200,4.1,5,died
4142,719765,184,4.1,5,died
4143,719979,214,6.1,7,died
4144,720134,155,3.1,4,died
4145,720373,239,5.1,6,died
4146,720570,197,3.1,4,died
4147,720735,165,5.1,6,died
4148,720916,181,4.1,5,died
4149,721089,173,4.1,5,died
4150,721244,155,7.1,8,died
4151,721466,222,6.1,7,died
4152,721639,173,4.1,5,died
4153,721825,186,5.1,6,died
4154,722001,176,3.1,4,died
4155,722224,223,6.1,7,died
4156,722410,186,5.1,6,died
4157,722623,213,4.1,5,died
4158,722827,204,6.1,7,died
4159,723034,207,4.1,5,died
4160,723233,199,3.1,4,died
4161,723408,175,6.1,7,died
4162,723632,224,6.1,7,died
4163,723853,221,3.1,4,died
4164,724005,152,5.1,6,died
4165,724178,173,4.1,5,died
4166,724369,191,4.1,5,died
4167,724511,142,6.1,7,died
4168,724617,106,2.1,3,died
4169,724781,164,3.1,4,died
4170,724998,217,4.1,5,died
4171,725135,137,3.1,4,died
4172,725301,166,5.1,6,died
4173,725520,219,4.1,5,died
4174,725725,205,4.1,5,died
4175,725909,184,5.1,6,died
4176,726068,159,4.1,5,died
4177,726250,182,2.1,3,died
4178,726429,179,3.1,4,died
4179,726597,168,5.1,6,died
4180,726786,189,4.1,5,died
4181,726941,155,6.1,7,died
4182,727093,152,5.1,6,died
4183,727232,139,6.1,7,died
4184,727372,140,3.1,4,died
4185,727415,43,1.1,2,died
4186,727659,244,5.1,6,died
4187,727912,253,4.1,5,died
4188,728080,168,2.1,3,died
4189,728243,163,6.1,7,died
4190,728425,182,3.1,4,died
4191,728579,154,2.1,3,died
4192,728758,179,4.1,5,died
4193,728897,139,1.1,2,died
4194,729041,144,6.1,7,died
4195,729271,230,8.1,9,died
4196,729329,58,2.1,3,died
4197,729535,206,3.1,4,died
4198,729715,180,5.1,6,died
4199,729881,166,5.1,6,died
4200,730039,158,2.1,3,died
4201,730148,109,5.1,6,died
4202,730305,157,2.1,3,died
4203,730478,173,6.1,7,died
4204,730649,171,2.1,3,died
4205,730850,201,4.1,5,died
4206,731001,151,3.1,4,died
4207,731164,163,3.1,4,died
4208,731347,183,4.1,5,died
4209,731512,165,2.1,3,died
4210,731706,194,6.1,7,died
4211,731857,151,7.1,8,died
4212,732034,177,4.1,5,died
4213,732220,186,6.1,7,died
4214,732276,56,3.1,4,died
4215,732412,136,2.1,3,died
4216,732601,189,3.1,4,died
4217,732796,195,4.1,5,died
4218,732993,197,6.1,7,died
4219,733161,168,2.1,3,died
4220,733295,134,2.1,3,died
4221,733435,140,2.1,3,died
4222,733558,123,1.1,2,died
4223,733737,179,3.1,4,died
4224,733961,224,4.1,5,died
4225,734169,208,5.1,6,died
4226,734220,51,1.1,2,died
4227,734447,227,5.1,6,died
4228,734609,162,5.1,6,died
4229,734740,131,3.1,4,died
4230,734914,174,4.1,5,died
4231,735133,219,2.1,3,died
4232,735312,179,7.1,8,died
4233,735415,103,4.1,5,died
4234,735591,176,4.1,5,died
4235,735763,172,3.1,4,died
4236,735931,168,4.1,5,died
4237,736100,169,4.1,5,died
4238,736138,38,0.1,1,died
4239,736281,143,3.1,4,died
4240,736459,178,5.1,6,died
4241,736594,135,4.1,5,died
4242,736746,152,2.1,3,died
4243,736954,208,3.1,4,died
4244,737140,186,3.1,4,died
4245,737272,132,7.1,8,died
4246,737509,237,5.1,6,died
4247,737723,214,1.1,2,died
4248,737753,30,1.1,2,died
4249,737897,144,3.1,4,died
4250,738325,428,6.1,7,died
4251,738552,227,5.1,6,died
4252,738719,167,4.1,5,died
4253,738809,90,2.1,3,died
4254,738948,139,1.1,2,died
4255,739039,91,4.1,5,died
4256,739217,178,6.1,7,died
4257,739387,170,4.1,5,died
4258,739620,233,3.1,4,died
4259,739782,162,2.1,3,died
4260,739927,145,4.1,5,died
4261,740116,189,4.1,5,died
4262,740250,134,5.1,6,died
4263,740406,156,2.1,3,died
4264,740639,233,5.1,6,died
4265,740780,141,4.1,5,died
4266,740947,167,2.1,3,died
4267,741109,162,5.1,6,died
4268,741151,42,0.1,1,died
4269,741344,193,5.1,6,died
4270,741536,192,4.1,5,died
4271,741697,161,2.1,3,died
4272,741845,148,5.1,6,died
4273,741983,138,4.1,5,died
4274,742160,177,3.1,4,died
4275,742304,144,5.1,6,died
4276,742496,192,6.1,7,died
4277,742665,169,4.1,5,died
4278,742812,147,3.1,4,died
4279,743026,214,3.1,4,died
4280,743062,36,-0.9,0,died
4281,743243,181,5.1,6,died
4282,743336,93,7.1,8,died
4283,743503,167,5.1,6,died
4284,743708,205,3.1,4,died
4285,743894,186,4.1,5,died
4286,744075,181,4.1,5,died
4287,744230,155,6.1,7,died
4288,744311,81,3.1,4,died
4289,744371,60,0.1,1,died
4290,744527,156,5.1,6,died
4291,744708,181,5.1,6,died
4292,744800,92,1.1,2,died
4293,744976,176,3.1,4,died
4294,745136,160,5.1,6,died
4295,745354,218,4.1,5,died
4296,745623,269,6.1,7,died
4297,745785,162,5.1,6,died
4298,746019,234,2.1,3,died
4299,746178,159,3.1,4,died
4300,746362,184,3.1,4,died
4301,746502,140,4.1,5,died
4302,746648,146,3.1,4,died
4303,746834,186,4.1,5,died
4304,747008,174,5.1,6,died
4305,747216,208,2.1,3,died
4306,747388,172,3.1,4,died
4307,747520,132,2.1,3,died
4308,747588,68,4.1,5,died
4309,747749,161,5.1,6,died
4310,747932,183,3.1,4,died
4311,748039,107,5.1,6,died
4312,748232,193,7.1,8,died
4313,748395,163,4.1,5,died
4314,748427,32,-0.9,0,died
4315,748709,282,0.1,1,died
4316,748848,139,5.1,6,died
4317,749005,157,5.1,6,died
4318,749190,185,2.1,3,died
4319,749362,172,2.1,3,died
4320,749660,298,3.1,4,died
4321,749806,146,1.1,2,died
4322,749981,175,5.1,6,died
4323,750142,161,4.1,5,died
4324,750313,171,2.1,3,died
4325,750528,215,3.1,4,died
4326,750744,216,5.1,6,died
4327,750951,207,3.1,4,died
4328,751134,183,8.1,9,died
4329,751332,198,3.1,4,died
4330,751530,198,2.1,3,died
4331,751688,158,3.1,4,died
4332,751864,176,3.1,4,died
4333,752042,178,2.1,3,died
4334,752169,127,4.1,5,died
4335,752441,272,4.1,5,died
4336,752611,170,4.1,5,died
4337,752749,138,5.1,6,died
4338,752969,220,1.1,2,died
4339,753220,251,6.1,7,died
4340,753397,177,3.1,4,died
4341,753585,188,1.1,2,died
4342,753769,184,2.1,3,died
4343,753979,210,7.1,8,died
4344,754081,102,5.1,6,died
4345,754260,179,6.1,7,died
4346,754409,149,4.1,5,died
4347,754571,162,3.1,4,died
4348,754634,63,2.1,3,died
4349,754895,261,4.1,5,died
4350,755064,169,4.1,5,died
4351,755099,35,1.1,2,died
4352,755279,180,4.1,5,died
4353,755483,204,2.1,3,died
4354,755522,39,0.1,1,died
4355,755660,138,3.1,4,died
4356,755824,164,6.1,7,died
4357,755989,165,3.1,4,died
4358,756163,174,5.1,6,died
4359,756342,179,2.1,3,died
4360,756519,177,1.1,2,died
4361,756698,179,3.1,4,died
4362,756851,153,5.1,6,died
4363,757017,166,2.1,3,died
4364,757173,156,3.1,4,died
4365,757454,281,4.1,5,died
4366,757613,159,5.1,6,died
4367,757783,170,4.1,5,died
4368,757956,173,2.1,3,died
4369,758194,238,5.1,6,died
4370,758460,266,1.1,2,died
4371,758606,146,2.1,3,died
4372,758806,200,5.1,6,died
4373,758988,182,0.1,1,died
4374,759169,181,5.1,6,died
4375,759365,196,2.1,3,died
4376,759559,194,7.1,8,died
4377,759706,147,2.1,3,died
4378,759862,156,3.1,4,died
4379,760008,146,3.1,4,died
4380,760213,205,4.1,5,died
4381,760285,72,0.1,1,died
4382,760383,98,2.1,3,died
4383,760552,169,3.1,4,died
4384,760710,158,2.1,3,died
4385,760893,183,6.1,7,died
4386,761030,137,3.1,4,died
4387,761195,165,4.1,5,died
4388,761371,176,5.1,6,died
4389,761559,188,5.1,6,died
4390,761729,170,8.1,9,died
4391,761900,171,4.1,5,died
4392,762135,235,6.1,7,died
4393,762357,222,3.1,4,died
4394,762522,165,4.1,5,died
4395,762678,156,3.1,4,died
4396,762822,144,4.1,5,died
4397,762968,146,3.1,4,died
4398,763154,186,5.1,6,died
4399,763287,133,5.1,6,died
4400,763325,38,0.1,1,died
4401,763517,192,3.1,4,died
4402,763684,167,4.1,5,died
4403,763825,141,2.1,3,died
4404,763983,158,6.1,7,died
4405,764148,165,4.1,5,died
4406,764300,152,4.1,5,died
4407,764460,160,2.1,3,died
4408,764682,222,2.1,3,died
4409,764918,236,3.1,4,died
4410,764956,38,0.1,1,died
4411,765107,151,5.1,6,died
4412,765290,183,6.1,7,died
4413,765451,161,5.1,6,died
4414,765619,168,9.1,10,died
4415,765817,198,4.1,5,died
4416,765975,158,4.1,5,died
4417,766009,34,0.1,1,died
4418,766150,141,4.1,5,died
