episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
3358,603040,207,39.369999,1,died
3359,603141,101,-3.5,1,died
3360,603296,155,16.789999,2,died
3361,603451,155,28.934999,2,died
3362,603637,186,41.674998,1,died
3363,603893,256,-6.245,2,died
3364,604105,212,12.994999,3,died
3365,604303,198,-13.28,1,died
3366,604547,244,26.739999,3,died
3367,604771,224,31.454999,1,died
3368,604915,144,-12.44,2,died
3369,605079,164,25.624999,2,died
3370,605180,101,12.604999,2,died
3371,605389,209,2.015,4,died
3372,605617,228,-9.68,4,died
3373,605828,211,-5.3,2,died
3374,606002,174,-10.965,2,died
3375,606237,235,19.794999,2,died
3376,606452,215,-8.345,4,died
3377,606561,109,-0.695,2,died
3378,606755,194,-16.935,3,died
3379,606862,107,-12.93,0,died
3380,607052,190,13.11,2,died
3381,607274,222,-6.825,3,died
3382,607490,216,-6.42,1,died
3383,607646,156,11.06,1,died
3384,607941,295,14.93,6,died
3385,608184,243,24.304999,1,died
3386,608342,158,-12.28,2,died
3387,608747,405,9.874999,3,died
3388,608971,224,-0.385,2,died
3389,609048,77,14.909999,1,died
3390,609232,184,36.249999,1,died
3391,609416,184,-10.325,4,died
3392,609600,184,-9.27,4,died
3393,609805,205,44.049999,1,died
3394,609966,161,-7.99,1,died
3395,610139,173,-2.67,3,died
3396,610304,165,-9.87,0,died
3397,610473,169,1.34,2,died
3398,610708,235,-6.075,2,died
3399,610911,203,1.075,4,died
3400,611147,236,21.945,5,died
3401,611319,172,-9.335,2,died
3402,611480,161,-9.385,2,died
3403,611618,138,4.049999,2,died
3404,611851,233,-22.58,4,died
3405,612004,153,4.835,1,died
3406,612166,162,34.424999,1,died
3407,612349,183,-12.8,1,died
3408,612585,236,49.889999,1,died
3409,612753,168,-11.26,2,died
3410,612987,234,24.489999,1,died
3411,613132,145,22.504999,2,died
3412,613171,39,-9.565,1,died
3413,613369,198,-5.3,4,died
3414,613539,170,31.619999,2,died
3415,613757,218,-17.64,3,died
3416,613884,127,-1.185,1,died
3417,614060,176,-9.445,4,died
3418,614225,165,25.319999,2,died
3419,614375,150,-6.645,4,died
3420,614581,206,-10.94,4,died
3421,614765,184,11.44,2,died
3422,614950,185,-10.34,3,died
3423,615197,247,25.489999,5,died
3424,615388,191,6.24,5,died
3425,615804,416,1.945,2,died
3426,616071,267,38.769999,1,died
3427,616260,189,57.694998,1,died
3428,616444,184,-11.92,2,died
3429,616628,184,3.725,3,died
3430,616872,244,-7.975,4,died
3431,617012,140,-12.88,1,died
3432,617172,160,-3.21,4,died
3433,617329,157,-0.91,1,died
3434,617469,140,-10.48,0,died
3435,617654,185,25.959999,1,died
3436,617803,149,-10.74,2,died
3437,618219,416,21.544999,3,died
3438,618374,155,-9.685,2,died
3439,618534,160,-10.96,2,died
3440,618722,188,32.889999,1,died
3441,618886,164,18.129999,1,died
3442,619067,181,-0.17,1,died
3443,619262,195,34.909999,3,died
3444,619423,161,13.839999,2,died
3445,619647,224,5.709999,5,died
3446,619849,202,34.224999,1,died
3447,620076,227,34.109999,3,died
3448,620273,197,38.044999,1,died
3449,620554,281,18.094999,2,died
3450,620688,134,-9.47,3,died
3451,620833,145,10.139999,1,died
3452,621004,171,8.12,3,died
3453,621189,185,29.889999,1,died
3454,621483,294,-35.58,3,died
3455,621662,179,31.694999,2,died
3456,621852,190,11.915,4,died
3457,622026,174,47.199999,1,died
3458,622210,184,-12.115,1,died
3459,622383,173,29.109999,2,died
3460,622549,166,-9.27,4,died
3461,622702,153,9.805,3,died
3462,622921,219,6.825,4,died
3463,623094,173,29.884999,1,died
3464,623273,179,12.709999,1,died
3465,623593,320,-2.065,4,died
3466,623688,95,-0.57,3,died
3467,623899,211,-1.015,3,died
3468,623958,59,-8.985,0,died
3469,624171,213,-13.315,3,died
3470,624338,167,33.169999,1,died
3471,624474,136,-6.665,4,died
3472,624644,170,-10.36,2,died
3473,624813,169,-5.72,1,died
3474,624985,172,27.959999,2,died
3475,625168,183,-9.765,2,died
3476,625329,161,-9.41,1,died
3477,625481,152,-9.215,3,died
3478,625623,142,-9.365,3,died
3479,625792,169,11.099999,2,died
3480,625956,164,12.465,2,died
3481,626137,181,27.644999,1,died
3482,626340,203,-8.825,4,died
3483,626398,58,-10.115,0,died
3484,626559,161,13.715,2,died
3485,626802,243,59.964998,1,died
3486,626974,172,45.064999,1,died
3487,627126,152,40.839999,2,died
3488,627289,163,26.994999,1,died
3489,627512,223,13.585,1,died
3490,627600,88,-6.345,2,died
3491,627783,183,-9.48,2,died
3492,627967,184,16.379999,3,died
3493,628118,151,-11.68,2,died
3494,628326,208,42.859999,1,died
3495,628557,231,12.654999,2,died
3496,628722,165,27.634999,3,died
3497,628797,75,-7.64,1,died
3498,628964,167,31.069999,2,died
3499,629124,160,-10.205,1,died
3500,629307,183,0.3,2,died
3501,629510,203,34.614999,2,died
3502,629674,164,24.534999,1,died
3503,629824,150,26.744999,1,died
3504,630058,234,19.945,4,died
3505,630252,194,26.809999,3,died
3506,630401,149,-9.94,1,died
3507,630575,174,-1.76,3,died
3508,630739,164,-9.48,0,died
3509,630915,176,-1.15,2,died
3510,631089,174,0.63,3,died
3511,631179,90,-4.42,2,died
3512,631385,206,28.934999,3,died
3513,631540,155,-3.46,4,died
3514,631675,135,-2.635,1,died
3515,631841,166,-7.52,3,died
3516,632003,162,13.699999,1,died
3517,632219,216,-10.305,2,died
3518,632440,221,33.974999,1,died
3519,632691,251,30.634999,2,died
3520,632855,164,-11.54,3,died
3521,633008,153,23.919999,1,died
3522,633213,205,49.554999,1,died
3523,633396,183,-11.42,3,died
3524,633559,163,-10.27,2,died
3525,633721,162,-13.49,1,died
3526,633879,158,-9.805,1,died
3527,634026,147,-8.725,2,died
3528,634228,202,-0.585,1,died
3529,634395,167,-5.645,2,died
3530,634563,168,-6.58,1,died
3531,634672,109,-10.135,1,died
3532,634844,172,-11.26,2,died
3533,635002,158,-9.395,4,died
3534,635162,160,-14.235,1,died
3535,635317,155,-10.03,2,died
3536,635496,179,35.744999,1,died
3537,635717,221,47.644999,1,died
3538,635900,183,-10.805,1,died
3539,636071,171,-11.22,0,died
3540,636240,169,23.994999,2,died
3541,636546,306,23.789999,7,died
3542,636737,191,-0.44,4,died
3543,636900,163,-11.14,2,died
3544,637092,192,-9.835,4,died
3545,637319,227,-13.08,3,died
3546,637670,351,8.865,2,died
3547,637843,173,0.69,3,died
3548,638070,227,51.139999,2,died
3549,638212,142,18.959999,1,died
3550,638384,172,6.39,1,died
3551,638554,170,0.315,2,died
3552,638649,95,-11.125,2,died
3553,638840,191,3.94,3,died
3554,639031,191,5.21,3,died
3555,639173,142,-9.195,1,died
3556,639328,155,-0.345,3,died
3557,639607,279,15.144999,6,died
3558,639798,191,38.709999,2,died
3559,639994,196,-9.82,3,died
3560,640274,280,20.43,2,died
3561,640460,186,-7.85,4,died
3562,640650,190,9.975,4,died
3563,640768,118,-10.84,0,died
3564,640902,134,-10.01,2,died
3565,641136,234,27.489999,3,died
3566,641321,185,6.445,2,died
3567,641477,156,-8.77,4,died
3568,641628,151,4.4,1,died
3569,641775,147,-9.61,3,died
3570,642016,241,26.179999,2,died
3571,642164,148,-8.57,3,died
3572,642306,142,-12.785,2,died
3573,642463,157,-10.33,3,died
3574,642680,217,17.974999,1,died
3575,642840,160,-1.835,3,died
3576,643043,203,40.784999,1,died
3577,643208,165,-13.005,4,died
3578,643369,161,22.904999,3,died
3579,643503,134,-13.85,3,died
3580,643585,82,-12.17,4,died
3581,643698,113,-0.555,2,died
3582,643825,127,-13.525,0,died
3583,644105,280,-31.99,4,died
3584,644390,285,-32.39,5,died
3585,644577,187,-5.48,5,died
3586,644641,64,-5.74,1,died
3587,644792,151,-11.065,2,died
3588,644933,141,-9.25,2,died
3589,645142,209,52.719998,1,died
3590,645347,205,26.404999,1,died
3591,645535,188,-11.19,2,died
3592,645704,169,-11.68,3,died
3593,645853,149,-10.35,2,died
3594,646022,169,42.834999,1,died
3595,646138,116,-13.7,1,died
3596,646319,181,18.494999,1,died
3597,646501,182,-8.795,3,died
3598,646662,161,38.194999,1,died
3599,646806,144,-8.405,3,died
3600,646924,118,-10.07,0,died
3601,647112,188,-10.6,3,died
3602,647273,161,-8.84,3,died
3603,647544,271,0.02,5,died
3604,647795,251,58.729998,1,died
3605,648078,283,57.789999,3,died
3606,648253,175,7.045,3,died
3607,648475,222,38.904999,1,died
3608,648641,166,33.934999,2,died
3609,648854,213,-12.91,3,died
3610,649102,248,-22.785,1,died
3611,649301,199,-13.175,3,died
3612,649444,143,0.56,1,died
3613,649587,143,13.865,5,died
3614,649701,114,-11.895,1,died
3615,649870,169,25.209999,2,died
3616,650039,169,-11.28,2,died
3617,650200,161,29.759999,1,died
3618,650385,185,-13.07,1,died
3619,650594,209,-4.8,2,died
3620,650794,200,-9.84,2,died
3621,650989,195,-9.93,3,died
3622,651210,221,39.009999,2,died
3623,651357,147,-9.535,2,died
3624,651567,210,13.295,1,died
3625,651628,61,-6.005,1,died
3626,651722,94,-11.955,1,died
3627,651920,198,-11.715,3,died
3628,652099,179,-2.165,3,died
3629,652258,159,-5.065,3,died
3630,652484,226,-7.01,4,died
3631,652627,143,-9.275,1,died
3632,652771,144,-8.92,3,died
3633,652932,161,-10.67,4,died
3634,653092,160,-9.16,3,died
3635,653286,194,27.989999,1,died
3636,653354,68,9.5,1,died
3637,653401,47,-8.84,0,died
3638,653530,129,34.539999,1,died
3639,653683,153,26.184999,1,died
3640,653866,183,-3.66,5,died
3641,653956,90,-2.675,1,died
3642,654111,155,-2.965,4,died
3643,654296,185,-10.065,3,died
3644,654536,240,-20.715,1,died
3645,654756,220,43.944999,2,died
3646,654848,92,-9.165,2,died
3647,655028,180,-5.19,4,died
3648,655218,190,-9.115,4,died
3649,655379,161,-9.985,1,died
3650,655565,186,3.44,4,died
3651,655717,152,-1.28,3,died
3652,655917,200,-5.54,4,died
3653,656130,213,-11.84,4,died
3654,656287,157,-9.475,3,died
3655,656435,148,-9.995,4,died
3656,656663,228,-16.29,4,died
3657,656817,154,24.009999,1,died
3658,656990,173,-6.56,5,died
3659,657184,194,11.595,3,died
3660,657394,210,39.074999,3,died
3661,657582,188,-9.02,3,died
3662,657831,249,28.694999,3,died
3663,658022,191,-9.475,4,died
3664,658267,245,20.989999,2,died
3665,658504,237,20.749999,4,died
3666,658660,156,-9.13,3,died
3667,658821,161,-9.2,4,died
3668,659010,189,17.054999,2,died
3669,659175,165,18.819999,2,died
3670,659366,191,12.84,3,died
3671,659645,279,4.795,3,died
3672,659907,262,57.249999,1,died
3673,660021,114,-11.77,0,died
3674,660176,155,-9.47,2,died
3675,660356,180,-12.25,2,died
3676,660611,255,78.544998,2,died
3677,660802,191,-7.76,5,died
3678,660849,47,-10.365,0,died
3679,661037,188,-10.825,4,died
3680,661269,232,-32.615,4,died
3681,661436,167,-10.74,1,died
3682,661637,201,15.114999,1,died
3683,661827,190,9.85,4,died
3684,662021,194,-1.32,3,died
3685,662192,171,-9.985,1,died
3686,662373,181,-11.685,1,died
3687,662559,186,-10.805,1,died
3688,662794,235,-18.26,4,died
3689,663037,243,-20.615,2,died
3690,663178,141,-11.435,1,died
3691,663444,266,36.119999,2,died
3692,663654,210,50.769999,1,died
3693,663799,145,-10.765,3,died
3694,664000,201,-9.87,5,died
3695,664172,172,11.6,1,died
3696,664363,191,55.889998,1,died
3697,664517,154,1.54,1,died
3698,664594,77,-10.45,2,died
3699,664662,68,-2.055,1,died
3700,664851,189,6.96,1,died
3701,665044,193,10.585,2,died
3702,665199,155,-1.665,1,died
3703,665381,182,-13.425,3,died
3704,665641,260,32.019999,2,died
3705,665816,175,15.299999,2,died
3706,665961,145,-10.11,3,died
3707,666139,178,14.715,1,died
3708,666305,166,35.009999,2,died
3709,666494,189,-2.105,4,died
3710,666764,270,4.259999,3,died
3711,666948,184,-8.3,4,died
3712,667094,146,-7.67,2,died
3713,667285,191,-13.915,1,died
3714,667425,140,-9.48,2,died
3715,667702,277,25.704999,3,died
3716,667919,217,7.449999,3,died
3717,668062,143,-13.955,1,died
3718,668334,272,-18.205,2,died
3719,668548,214,-1.92,2,died
3720,668725,177,-11.935,1,died
3721,668894,169,-9.395,2,died
3722,669089,195,3.975,1,died
3723,669324,235,35.164999,1,died
3724,669524,200,-14.065,5,died
3725,669705,181,12.37,1,died
3726,669875,170,-12.355,3,died
3727,670030,155,8.249999,1,died
3728,670195,165,-9.06,3,died
3729,670322,127,-9.915,1,died
3730,670557,235,0.665,2,died
3731,670713,156,-11.13,1,died
3732,670918,205,44.204999,1,died
3733,671097,179,-8.34,2,died
3734,671329,232,-17.165,2,died
3735,671512,183,-7.99,4,died
3736,671677,165,-12.085,1,died
3737,671882,205,17.419999,2,died
3738,672022,140,-10.095,2,died
3739,672217,195,5.205,2,died
3740,672369,152,28.489999,1,died
3741,672526,157,-10.785,1,died
3742,672697,171,-7.115,3,died
3743,672882,185,2.06,2,died
3744,673086,204,-4.325,2,died
3745,673264,178,15.695,1,died
3746,673431,167,-12.685,1,died
3747,673598,167,-10.395,3,died
3748,673822,224,17.209999,2,died
3749,673994,172,-11.69,1,died
3750,674042,48,-10.39,0,died
3751,674189,147,-8.925,2,died
3752,674384,195,21.899999,2,died
3753,674555,171,-9.9,1,died
3754,674758,203,-10.53,3,died
3755,674974,216,-11.51,2,died
3756,675174,200,-8.9,2,died
3757,675341,167,18.374999,2,died
3758,675516,175,6.43,2,died
3759,675754,238,8.344999,4,died
3760,675907,153,10.955,2,died
3761,676071,164,-11.32,1,died
3762,676261,190,22.549999,1,died
3763,676305,44,-9.735,0,died
3764,676482,177,0.37,4,died
3765,676721,239,38.849999,1,died
3766,677203,482,-21.885001,6,died
3767,677343,140,-11.925,1,died
3768,677537,194,-10.81,4,died
3769,677755,218,39.484999,1,died
3770,677906,151,19.569999,1,died
3771,678057,151,-6.305,5,died
3772,678234,177,-8.97,2,died
3773,678528,294,1.9,2,died
3774,678729,201,42.699999,1,died
3775,678899,170,7.88,3,died
3776,679048,149,-10.36,2,died
3777,679205,157,-11.635,1,died
3778,679460,255,50.904999,3,died
3779,679659,199,-15.08,2,died
3780,679877,218,49.139999,3,died
3781,680056,179,23.894999,1,died
3782,680317,261,22.525,3,died
3783,680407,90,-11.65,1,died
3784,680465,58,-10.465,0,died
3785,680653,188,14.734999,2,died
3786,680699,46,-9.79,1,died
3787,680864,165,-10.46,1,died
3788,680930,66,-10.295,0,died
3789,681123,193,35.544999,1,died
3790,681311,188,-10.54,3,died
3791,681356,45,-9.795,0,died
3792,681576,220,8.22,1,died
3793,681737,161,2.675,1,died
3794,681939,202,-11.91,3,died
3795,682134,195,8.635,4,died
3796,682307,173,-11.735,1,died
3797,682480,173,25.329999,2,died
3798,682607,127,-4.805,1,died
3799,682712,105,-11.55,1,died
3800,682865,153,-10.455,2,died
3801,683015,150,-0.57,1,died
3802,683178,163,31.264999,2,died
3803,683233,55,-11.365,0,died
3804,683411,178,-7.485,1,died
3805,683584,173,-11.36,1,died
3806,683869,285,16.125,7,died
3807,684095,226,38.739999,5,died
3808,684138,43,-2.205,1,died
3809,684367,229,61.419998,1,died
3810,684438,71,-8.85,1,died
3811,684728,290,15.884999,4,died
3812,684892,164,-14.525,5,died
3813,685069,177,-9.89,3,died
3814,685234,165,-7.51,4,died
3815,685438,204,44.264999,1,died
3816,685525,87,-12.58,0,died
3817,685602,77,6.364999,1,died
3818,685783,181,-10.285,1,died
3819,685979,196,-11.69,1,died
3820,686143,164,-16.615,4,died
3821,686233,90,12.835,1,died
3822,686455,222,10.685,1,died
3823,686627,172,-10.28,1,died
3824,686781,154,-10.08,3,died
3825,686960,179,29.194999,1,died
3826,687139,179,-8.74,2,died
3827,687313,174,-8.955,3,died
3828,687478,165,-10.75,1,died
3829,687643,165,-20.575,2,died
3830,687761,118,-5.875,2,died
3831,687949,188,-12.31,2,died
3832,688182,233,27.954999,1,died
3833,688436,254,34.569999,2,died
3834,688583,147,-7.79,4,died
3835,688744,161,16.069999,1,died
3836,688940,196,38.854999,2,died
3837,689206,266,18.519999,2,died
3838,689399,193,9.655,1,died
3839,689564,165,9.675,1,died
3840,690017,453,-22.445,5,died
3841,690230,213,19.359999,1,died
3842,690398,168,-12.735,0,died
3843,690588,190,0.825,1,died
3844,690768,180,-3.255,3,died
3845,690923,155,25.759999,1,died
3846,691097,174,-10.125,2,died
3847,691254,157,5.59,1,died
3848,691428,174,0.945,1,died
3849,691590,162,17.489999,1,died
3850,691750,160,28.659999,1,died
3851,691975,225,19.669999,2,died
3852,692191,216,27.734999,1,died
3853,692359,168,-9.46,2,died
3854,692548,189,-11.26,1,died
3855,692798,250,19.134999,3,died
3856,693044,246,49.314999,2,died
3857,693226,182,-10.155,3,died
3858,693414,188,39.919999,1,died
3859,693616,202,1.08,4,died
3860,693713,97,-12.06,3,died
3861,693872,159,23.469999,2,died
3862,694100,228,13.934999,4,died
3863,694257,157,0.94,2,died
3864,694480,223,65.884998,2,died
3865,694836,356,-38.79,3,died
3866,695019,183,-8.735,4,died
3867,695249,230,-19.53,3,died
3868,695483,234,11.99,3,died
3869,695649,166,11.344999,2,died
3870,695831,182,4.015,2,died
3871,696016,185,11.545,1,died
3872,696206,190,28.029999,1,died
3873,696385,179,-10.195,2,died
3874,696599,214,38.379999,3,died
3875,696781,182,18.604999,1,died
3876,697090,309,-6.41,5,died
3877,697332,242,38.719999,1,died
3878,697468,136,-20.055,0,died
3879,697642,174,-10.685,2,died
3880,697782,140,-8.715,2,died
3881,697951,169,-7.75,4,died
3882,698170,219,15.44,2,died
3883,698346,176,-4.955,3,died
3884,698525,179,13.914999,1,died
3885,698831,306,24.209999,2,died
3886,699059,228,-27.425,1,died
3887,699284,225,-19.595,3,died
3888,699486,202,24.539999,4,died
3889,699684,198,-14.285,3,died
3890,699991,307,25.829999,4,died
3891,700141,150,-11.16,1,died
3892,700304,163,-11.825,0,died
3893,700473,169,-9.88,1,died
3894,700685,212,58.759998,1,died
3895,700860,175,2.529999,2,died
3896,701027,167,-9.885,3,died
3897,701365,338,38.554999,2,died
3898,701553,188,-8.68,2,died
3899,701644,91,-11.02,0,died
3900,701798,154,-8.215,4,died
3901,701974,176,-12.825,1,died
3902,702171,197,35.849999,1,died
3903,702346,175,-10.39,1,died
3904,702559,213,-9.675,4,died
3905,702749,190,11.8,2,died
3906,702931,182,-7.01,6,died
3907,703160,229,27.499999,3,died
3908,703357,197,18.235,2,died
3909,703630,273,56.364999,1,died
3910,703779,149,-5.14,2,died
3911,704019,240,-17.195,2,died
3912,704051,32,-8.63,0,died
3913,704279,228,-16.9,3,died
3914,704535,256,35.929999,2,died
3915,704684,149,-8.945,3,died
3916,704732,48,-10.06,0,died
3917,704875,143,-11.35,0,died
3918,705032,157,-11.82,1,died
3919,705215,183,-12.555,2,died
3920,705393,178,-4.005,2,died
3921,705583,190,21.609999,2,died
3922,705842,259,45.699999,2,died
3923,705895,53,-6.61,2,died
3924,705979,84,-14.805,0,died
3925,706154,175,-8.695,5,died
3926,706368,214,-19.6,2,died
3927,706598,230,28.059999,1,died
3928,706860,262,8.649999,5,died
3929,707051,191,28.059999,1,died
3930,707158,107,-10.285,1,died
3931,707342,184,-11.945,1,died
3932,707521,179,-9.455,2,died
3933,707737,216,25.159999,4,died
3934,707890,153,4.345,2,died
3935,707929,39,-10.2,0,died
3936,707994,65,-9.615,2,died
3937,708186,192,23.544999,2,died
3938,708226,40,-9.57,0,died
3939,708410,184,-6.23,2,died
3940,708566,156,-8.96,5,died
3941,708714,148,31.504999,1,died
3942,708859,145,-9.94,2,died
3943,708922,63,-10.37,0,died
3944,709098,176,9.669999,3,died
3945,709365,267,-31.745,1,died
3946,709533,168,-11.875,0,died
3947,709778,245,45.239999,2,died
3948,709824,46,-8.595,3,died
3949,709987,163,12.245,4,died
3950,710075,88,-11.67,1,died
3951,710268,193,44.054998,2,died
3952,710499,231,31.014999,1,died
3953,710684,185,-7.975,5,died
3954,710868,184,-10.065,1,died
3955,711020,152,-7.195,3,died
3956,711228,208,33.599999,2,died
3957,711432,204,22.309999,3,died
3958,711641,209,-4.99,4,died
3959,711892,251,42.589999,2,died
3960,712052,160,13.389999,2,died
3961,712332,280,-1.305,4,died
3962,712529,197,-13.37,1,died
3963,712700,171,45.684999,2,died
3964,712915,215,39.719999,3,died
3965,713074,159,14.45,2,died
3966,713258,184,11.914999,4,died
3967,713416,158,-10.095,1,died
3968,713474,58,-10.265,0,died
3969,713618,144,-14.955,1,died
3970,713835,217,-11.57,4,died
3971,714070,235,43.094999,2,died
3972,714261,191,0.06,2,died
3973,714416,155,-14.56,2,died
3974,714609,193,13.015,2,died
3975,714746,137,-12.13,3,died
3976,714963,217,19.849999,3,died
3977,715171,208,-13.505,2,died
3978,715365,194,28.479999,5,died
3979,715512,147,-8.415,2,died
3980,715675,163,-7.785,4,died
3981,716102,427,46.959998,3,died
3982,716289,187,5.285,2,died
3983,716510,221,-15.155,3,died
3984,716736,226,-17.46,2,died
3985,717010,274,45.739999,1,died
3986,717149,139,-10.335,1,died
3987,717318,169,-8.125,3,died
3988,717492,174,-9.855,4,died
3989,717644,152,-10.105,1,died
3990,717827,183,-17.16,2,died
3991,718043,216,26.789999,1,died
3992,718210,167,19.794999,1,died
3993,718381,171,-10.18,2,died
3994,718520,139,-11.175,1,died
3995,718686,166,-10.945,2,died
3996,718850,164,-9.635,3,died
3997,719000,150,-12.29,3,died
3998,719181,181,-10.305,4,died
3999,719340,159,12.28,2,died
4000,719530,190,32.974999,1,died
4001,719708,178,-8.385,3,died
4002,719870,162,-6.93,2,died
4003,719925,55,-11.13,0,died
4004,720089,164,-9.19,3,died
4005,720285,196,12.81,2,died
4006,720435,150,-8.825,3,died
4007,720484,49,-8.975,0,died
4008,720639,155,-12.015,2,died
4009,720796,157,-13.115,2,died
4010,720992,196,18.004999,1,died
4011,721152,160,-11.55,1,died
4012,721296,144,-6.5,3,died
4013,721496,200,16.405,1,died
4014,721677,181,-12.615,2,died
4015,721879,202,47.409999,1,died
4016,722189,310,47.694999,3,died
4017,722373,184,-9.84,2,died
4018,722531,158,32.924999,2,died
4019,722708,177,-10.305,1,died
4020,722855,147,-9.275,3,died
4021,722932,77,-10.78,1,died
4022,723020,88,-11.55,2,died
4023,723184,164,-9.15,3,died
4024,723384,200,4.255,4,died
4025,723574,190,-6.13,1,died
4026,723733,159,17.834999,3,died
4027,723869,136,-11.46,2,died
4028,724076,207,-15.455,4,died
4029,724230,154,-5.8,4,died
4030,724381,151,-10.28,1,died
4031,724432,51,-12.255,0,died
4032,724673,241,-17.525,2,died
4033,724827,154,-11.38,1,died
4034,725026,199,14.924999,2,died
4035,725191,165,12.964999,2,died
4036,725414,223,23.604999,2,died
4037,725558,144,-6.85,3,died
4038,725759,201,-10.865,2,died
4039,725880,121,-8.985,2,died
4040,726062,182,-11.11,4,died
4041,726361,299,61.644999,1,died
4042,726568,207,17.409999,4,died
4043,726633,65,-10.51,1,died
4044,726815,182,-10.17,4,died
4045,726981,166,-9.65,3,died
4046,727176,195,12.93,4,died
4047,727331,155,-10.25,2,died
4048,727566,235,8.839999,4,died
4049,727863,297,19.824999,4,died
4050,728054,191,26.669999,3,died
4051,728198,144,20.959999,3,died
4052,728330,132,-9.87,3,died
4053,728489,159,-9.2,3,died
4054,728698,209,33.504999,1,died
4055,728908,210,47.779999,1,died
4056,729056,148,-9.925,1,died
4057,729283,227,23.264999,2,died
4058,729328,45,-7.695,2,died
4059,729479,151,6.02,6,died
4060,729642,163,-8.765,4,died
4061,729860,218,13.564999,3,died
4062,730011,151,-10.315,1,died
4063,730216,205,4.555,4,died
4064,730361,145,-10.015,2,died
4065,730611,250,-11.745,3,died
4066,730779,168,-11.68,0,died
4067,730927,148,-3.87,1,died
4068,731188,261,-28.155,2,died
4069,731328,140,-9.515,4,died
4070,731550,222,-18.14,1,died
4071,731716,166,-10.125,3,died
4072,731993,277,32.409999,1,died
4073,732317,324,14.969999,3,died
4074,732505,188,-12.325,1,died
4075,732637,132,-5.655,4,died
4076,732735,98,4.04,3,died
4077,732924,189,-11.38,2,died
4078,733111,187,-9.905,4,died
4079,733326,215,-15.585,2,died
4080,733565,239,-20.38,2,died
4081,733766,201,11.4,2,died
4082,733941,175,24.504999,1,died
4083,734094,153,-8.535,4,died
4084,734306,212,8.33,2,died
4085,734541,235,26.784999,4,died
4086,734745,204,37.809999,1,died
4087,734879,134,-15.235,3,died
4088,735076,197,-1.02,5,died
4089,735225,149,-11.58,1,died
4090,735463,238,32.384999,2,died
4091,735634,171,-12.965,4,died
4092,735938,304,26.025,2,died
4093,736102,164,-10.36,1,died
4094,736250,148,-10.23,1,died
4095,736462,212,31.464999,1,died
4096,736613,151,-8.855,4,died
4097,736793,180,-9.27,2,died
4098,736944,151,-9.855,2,died
4099,737116,172,-2.47,2,died
4100,737198,82,-10.87,1,died
4101,737308,110,-16.39,3,died
4102,737479,171,24.934999,2,died
4103,737648,169,-8.765,4,died
4104,737838,190,36.919999,3,died
4105,738010,172,-12.165,1,died
4106,738149,139,-11.52,4,died
4107,738286,137,-9.94,1,died
4108,738492,206,-10.89,3,died
4109,738673,181,-9.365,4,died
4110,738834,161,32.194999,1,died
4111,738982,148,-11.305,1,died
4112,739154,172,-12.275,3,died
4113,739359,205,18.204999,2,died
4114,739579,220,15.554999,2,died
4115,739786,207,-14.62,1,died
4116,739981,195,-11.29,3,died
4117,740136,155,-0.39,4,died
4118,740278,142,-0.79,2,died
4119,740367,89,-10.545,1,died
4120,740524,157,-14.665,1,died
4121,740683,159,-8.21,1,died
4122,740846,163,12.215,1,died
4123,741187,341,-7.97,3,died
4124,741340,153,-8.795,3,died
4125,741537,197,9.125,4,died
4126,741703,166,-0.065,4,died
4127,741874,171,-8.165,3,died
4128,742019,145,-7.87,3,died
4129,742186,167,-7.44,1,died
4130,742345,159,-11.115,1,died
4131,742622,277,13.774999,3,died
4132,742765,143,-7.645,3,died
4133,742849,84,-10.34,1,died
4134,743031,182,-10.04,1,died
4135,743133,102,-4.75,1,died
4136,743230,97,-11.525,0,died
4137,743417,187,-9.715,2,died
4138,743606,189,-10.58,1,died
4139,743796,190,-12.15,2,died
4140,744107,311,-44.875,3,died
4141,744285,178,-9.05,3,died
4142,744473,188,-9.9,3,died
4143,744634,161,2.86,1,died
4144,744795,161,-6.07,4,died
4145,744948,153,-11.005,3,died
4146,745121,173,-8.675,3,died
4147,745194,73,-5.66,1,died
4148,745338,144,-7.915,4,died
4149,745399,61,-10.8,0,died
4150,745605,206,2.095,4,died
4151,745807,202,-15.67,3,died
4152,746004,197,-9.97,2,died
4153,746167,163,-1.53,2,died
4154,746325,158,-9.455,2,died
4155,746498,173,-2.635,3,died
4156,746692,194,-8.51,4,died
4157,746840,148,-11.505,1,died
4158,747003,163,-9.61,3,died
4159,747154,151,2.935,1,died
4160,747330,176,-8.605,3,died
4161,747524,194,-13.04,2,died
4162,747675,151,-18.135,2,died
4163,747890,215,4.935,1,died
4164,748060,170,-9.315,4,died
4165,748262,202,12.96,4,died
4166,748365,103,-8.895,1,died
4167,748400,35,-9.915,0,died
4168,748561,161,-12.94,1,died
4169,748726,165,-7.53,4,died
4170,748878,152,-3.27,1,died
4171,749036,158,4.14,2,died
4172,749216,180,-3.925,2,died
4173,749437,221,5.49,4,died
4174,749884,447,-40.775,4,died
4175,749988,104,-9.86,1,died
4176,750155,167,-7.055,4,died
4177,750312,157,-8.085,4,died
4178,750563,251,-2.105,2,died
4179,750734,171,-7.345,5,died
4180,750893,159,-10.315,2,died
4181,751063,170,-10.6,4,died
4182,751238,175,0.755,2,died
4183,751404,166,-9.845,4,died
4184,751466,62,-10.3,0,died
