episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
3549,620810,258,1.12,3,died
3550,621067,257,1.77,3,died
3551,621309,242,1.78,4,died
3552,621493,184,1.02,3,died
3553,621610,117,0.83,3,died
3554,621812,202,1.64,3,died
3555,621996,184,1.08,2,died
3556,622185,189,1.06,2,died
3557,622360,175,1.36,4,died
3558,622528,168,1.15,3,died
3559,622758,230,1.58,3,died
3560,622829,71,0.38,1,died
3561,623075,246,2.08,6,died
3562,623281,206,1.32,3,died
3563,623433,152,1.12,3,died
3564,623599,166,1.45,3,died
3565,623758,159,1.02,2,died
3566,623923,165,1.05,2,died
3567,624144,221,1.24,3,died
3568,624316,172,1.01,2,died
3569,624471,155,1.6,4,died
3570,624639,168,1.08,3,died
3571,624823,184,1.27,3,died
3572,624999,176,1.2,3,died
3573,625151,152,1.1,2,died
3574,625367,216,1.53,3,died
3575,625626,259,1.74,5,died
3576,625816,190,1.43,3,died
3577,625989,173,1.09,4,died
3578,626180,191,0.86,2,died
3579,626364,184,0.95,1,died
3580,626517,153,1.3,4,died
3581,626681,164,1.2,3,died
3582,626907,226,1.89,4,died
3583,627076,169,1.02,2,died
3584,627267,191,1.24,2,died
3585,627445,178,1.17,2,died
3586,627603,158,1.22,4,died
3587,627776,173,1.49,4,died
3588,627946,170,0.58,0,died
3589,628348,402,2.14,5,died
3590,628534,186,1.32,3,died
3591,628692,158,1.12,3,died
3592,628847,155,1.17,3,died
3593,629002,155,1.22,3,died
3594,629141,139,0.96,2,died
3595,629318,177,1.28,3,died
3596,629543,225,1.4,2,died
3597,629706,163,1.15,1,died
3598,629898,192,1.09,3,died
3599,629950,52,0.45,3,died
3600,630107,157,1.19,2,died
3601,630455,348,1.91,4,died
3602,630610,155,1.3,3,died
3603,630799,189,1.25,3,died
3604,631009,210,1.14,3,died
3605,631200,191,1.19,3,died
3606,631365,165,1.05,3,died
3607,631517,152,1.28,3,died
3608,631671,154,1.09,2,died
3609,631841,170,1.64,4,died
3610,632135,294,1.59,4,died
3611,632371,236,1.25,3,died
3612,632558,187,1.14,4,died
3613,632714,156,1.09,2,died
3614,632893,179,1.53,6,died
3615,633039,146,1.04,2,died
3616,633213,174,1.06,3,died
3617,633403,190,1.52,4,died
3618,633562,159,1.64,5,died
3619,633616,54,0.55,4,died
3620,633799,183,1.29,3,died
3621,633988,189,1.49,4,died
3622,634229,241,2.14,6,died
3623,634406,177,1.13,2,died
3624,634605,199,1.52,4,died
3625,634799,194,1.6,5,died
3626,635020,221,1.56,2,died
3627,635231,211,1.84,6,died
3628,635412,181,1.09,3,died
3629,635547,135,0.96,3,died
3630,635722,175,1.08,2,died
3631,635912,190,1.27,3,died
3632,636114,202,1.37,4,died
3633,636289,175,1.02,1,died
3634,636430,141,1.6,5,died
3635,636514,84,0.72,2,died
3636,636611,97,0.77,3,died
3637,636821,210,1.79,4,died
3638,637013,192,1.5,3,died
3639,637176,163,1.0,1,died
3640,637324,148,0.9,2,died
3641,637489,165,1.09,3,died
3642,637652,163,1.09,2,died
3643,637802,150,1.16,3,died
3644,637966,164,1.09,3,died
3645,638196,230,1.54,5,died
3646,638534,338,2.07,5,died
3647,638710,176,1.62,4,died
3648,638864,154,1.16,3,died
3649,639046,182,1.31,3,died
3650,639216,170,0.85,1,died
3651,639388,172,1.26,4,died
3652,639451,63,0.35,2,died
3653,639552,101,0.5,1,died
3654,639737,185,1.15,3,died
3655,639913,176,1.24,3,died
3656,640231,318,2.69,6,died
3657,640407,176,1.08,2,died
3658,640474,67,0.68,3,died
3659,640653,179,1.0,3,died
3660,640823,170,1.31,2,died
3661,640982,159,1.26,2,died
3662,641143,161,1.32,3,died
3663,641351,208,1.27,4,died
3664,641452,101,0.64,2,died
3665,641620,168,1.09,2,died
3666,641799,179,1.36,4,died
3667,641991,192,1.29,2,died
3668,642201,210,1.37,2,died
3669,642420,219,1.62,3,died
3670,642647,227,1.54,5,died
3671,642841,194,1.15,3,died
3672,643074,233,2.27,6,died
3673,643252,178,1.17,4,died
3674,643413,161,1.32,4,died
3675,643611,198,1.23,2,died
3676,643773,162,1.09,3,died
3677,643894,121,0.81,3,died
3678,644055,161,0.86,2,died
3679,644231,176,1.15,3,died
3680,644588,357,1.88,3,died
3681,644742,154,1.05,2,died
3682,644926,184,1.39,4,died
3683,645130,204,1.5,4,died
3684,645376,246,1.6,4,died
3685,645541,165,1.15,3,died
3686,645718,177,1.47,3,died
3687,645875,157,1.15,3,died
3688,646030,155,1.12,3,died
3689,646187,157,0.97,1,died
3690,646351,164,1.08,2,died
3691,646574,223,1.57,4,died
3692,646777,203,1.25,3,died
3693,646942,165,0.83,1,died
3694,647131,189,1.22,5,died
3695,647357,226,1.72,4,died
3696,647530,173,1.27,2,died
3697,647821,291,1.69,4,died
3698,647995,174,1.4,4,died
3699,648140,145,1.01,4,died
3700,648306,166,1.05,2,died
3701,648411,105,0.65,1,died
3702,648575,164,1.05,2,died
3703,648730,155,1.19,3,died
3704,648935,205,1.56,4,died
3705,649101,166,1.32,4,died
3706,649285,184,1.41,4,died
3707,649448,163,1.17,2,died
3708,649624,176,1.21,3,died
3709,649804,180,1.09,3,died
3710,649981,177,1.54,5,died
3711,650212,231,1.45,3,died
3712,650459,247,1.2,3,died
3713,650610,151,0.87,2,died
3714,650867,257,1.62,4,died
3715,650954,87,0.71,2,died
3716,651186,232,1.3,2,died
3717,651354,168,1.38,3,died
3718,651534,180,1.13,2,died
3719,651692,158,1.08,2,died
3720,651860,168,1.08,2,died
3721,652045,185,1.2,3,died
3722,652331,286,1.66,3,died
3723,652440,109,0.74,3,died
3724,652650,210,1.24,3,died
3725,652719,69,0.8,2,died
3726,652883,164,1.01,2,died
3727,653064,181,1.12,4,died
3728,653224,160,1.46,4,died
3729,653384,160,1.56,4,died
3730,653543,159,0.92,2,died
3731,653713,170,0.89,3,died
3732,653904,191,1.02,2,died
3733,654108,204,1.22,2,died
3734,654289,181,1.05,3,died
3735,654504,215,1.1,2,died
3736,654590,86,0.87,4,died
3737,654748,158,0.99,1,died
3738,654909,161,1.25,4,died
3739,654947,38,0.42,2,died
3740,655134,187,0.72,4,died
3741,655285,151,0.0,3,died
3742,655438,153,0.0,2,died
3743,655592,154,0.0,2,died
3744,655815,223,0.0,4,died
3745,656029,214,0.0,5,died
3746,656224,195,0.0,3,died
3747,656421,197,0.0,3,died
3748,656584,163,0.0,4,died
3749,656634,50,0.0,2,died
3750,656784,150,0.0,3,died
3751,657011,227,0.0,5,died
3752,657170,159,0.0,3,died
3753,657353,183,0.0,3,died
3754,657590,237,0.0,3,died
3755,657741,151,0.0,3,died
3756,657924,183,0.0,4,died
3757,658064,140,0.0,2,died
3758,658291,227,0.0,5,died
3759,658456,165,0.0,5,died
3760,658629,173,0.0,2,died
3761,658792,163,0.0,5,died
3762,659026,234,0.0,5,died
3763,659176,150,0.0,3,died
3764,659339,163,0.0,5,died
3765,659509,170,0.0,5,died
3766,659673,164,0.0,4,died
3767,659827,154,0.0,4,died
3768,660009,182,0.0,2,died
3769,660099,90,0.0,3,died
3770,660247,148,0.0,1,died
3771,660461,214,0.0,4,died
3772,660674,213,0.0,5,died
3773,660836,162,0.0,3,died
3774,660899,63,0.0,2,died
3775,661070,171,0.0,1,died
3776,661217,147,0.0,4,died
3777,661408,191,0.0,4,died
3778,661584,176,0.0,5,died
3779,661773,189,0.0,3,died
3780,661900,127,0.0,2,died
3781,662016,116,0.0,4,died
3782,662218,202,0.0,3,died
3783,662371,153,0.0,2,died
3784,662533,162,0.0,2,died
3785,662686,153,0.0,4,died
3786,662844,158,0.0,2,died
3787,662966,122,0.0,1,died
3788,663141,175,0.0,2,died
3789,663374,233,0.0,4,died
3790,663557,183,0.0,3,died
3791,663788,231,0.0,4,died
3792,664000,212,0.0,3,died
3793,664154,154,0.0,4,died
3794,664354,200,0.0,1,died
3795,664495,141,0.0,3,died
3796,664691,196,0.0,3,died
3797,664890,199,0.0,3,died
3798,665053,163,0.0,3,died
3799,665272,219,0.0,4,died
3800,665443,171,0.0,4,died
3801,665621,178,0.0,3,died
3802,665792,171,0.0,3,died
3803,665938,146,0.0,4,died
3804,666117,179,0.0,4,died
3805,666348,231,0.0,2,died
3806,666506,158,0.0,4,died
3807,666660,154,0.0,0,died
3808,666833,173,0.0,3,died
3809,667039,206,0.0,4,died
3810,667221,182,0.0,2,died
3811,667373,152,0.0,4,died
3812,667498,125,0.0,3,died
3813,667661,163,0.0,5,died
3814,667886,225,0.0,5,died
3815,668057,171,0.0,4,died
3816,668265,208,0.0,2,died
3817,668348,83,0.0,0,died
3818,668534,186,0.0,1,died
3819,668817,283,0.0,5,died
3820,669056,239,0.0,4,died
3821,669212,156,0.0,3,died
3822,669402,190,0.0,3,died
3823,669625,223,0.91,3,died
3824,669771,146,1.15,2,died
3825,670012,241,1.16,2,died
3826,670212,200,1.16,3,died
3827,670443,231,1.13,2,died
3828,670594,151,0.88,3,died
3829,670759,165,1.01,4,died
3830,670936,177,0.99,2,died
3831,671088,152,0.77,1,died
3832,671295,207,1.13,2,died
3833,671480,185,0.9,2,died
3834,671688,208,0.9,1,died
3835,671829,141,0.99,4,died
3836,671983,154,1.15,4,died
3837,672172,189,0.89,3,died
3838,672342,170,0.88,2,died
3839,672519,177,1.01,3,died
3840,672725,206,1.6,5,died
3841,672856,131,0.75,3,died
3842,673002,146,0.9,3,died
3843,673188,186,1.12,3,died
3844,673364,176,1.18,3,died
3845,673533,169,1.05,3,died
3846,673751,218,1.75,4,died
3847,673798,47,0.45,1,died
3848,673947,149,0.9,2,died
3849,674126,179,0.73,2,died
3850,674292,166,1.05,3,died
3851,674487,195,1.23,3,died
3852,674708,221,1.15,3,died
3853,674897,189,0.91,2,died
3854,675059,162,0.9,4,died
3855,675269,210,1.07,2,died
3856,675511,242,1.61,5,died
3857,675664,153,0.95,3,died
3858,675812,148,0.86,3,died
3859,675968,156,0.89,2,died
3860,676190,222,1.25,2,died
3861,676374,184,1.2,6,died
3862,676544,170,0.73,2,died
3863,676732,188,1.42,5,died
3864,676881,149,0.87,2,died
3865,677091,210,1.07,3,died
3866,677140,49,0.32,3,died
3867,677338,198,1.19,3,died
3868,677521,183,1.09,3,died
3869,677795,274,1.63,5,died
3870,678145,350,1.64,3,died
3871,678239,94,0.47,1,died
3872,678427,188,0.89,2,died
3873,678602,175,1.41,5,died
3874,678764,162,0.85,2,died
3875,678979,215,1.18,3,died
3876,679132,153,0.92,3,died
3877,679279,147,1.12,3,died
3878,679443,164,1.3,5,died
3879,679482,39,0.12,0,died
3880,679663,181,1.29,4,died
3881,679861,198,1.31,4,died
3882,680007,146,1.03,3,died
3883,680219,212,1.04,2,died
3884,680379,160,1.05,3,died
3885,680531,152,1.27,5,died
3886,680706,175,1.28,4,died
3887,680859,153,0.93,2,died
3888,681058,199,0.83,1,died
3889,681256,198,1.21,4,died
3890,681431,175,1.18,4,died
3891,681615,184,1.01,3,died
3892,681686,71,0.25,0,died
3893,681857,171,1.03,4,died
3894,682023,166,0.75,3,died
3895,682188,165,0.78,2,died
3896,682402,214,1.43,3,died
3897,682616,214,1.37,5,died
3898,682827,211,1.37,4,died
3899,682994,167,0.78,2,died
3900,683189,195,1.1,3,died
3901,683238,49,0.1,0,died
3902,683428,190,0.88,2,died
3903,683637,209,1.63,6,died
3904,683821,184,1.19,5,died
3905,683991,170,0.99,3,died
3906,684164,173,1.23,3,died
3907,684278,114,0.7,3,died
3908,684441,163,0.58,2,died
3909,684618,177,0.85,2,died
3910,684787,169,0.96,2,died
3911,684952,165,1.14,3,died
3912,685113,161,1.13,3,died
3913,685310,197,1.25,4,died
3914,685652,342,1.54,3,died
3915,685850,198,1.44,3,died
3916,686017,167,1.2,4,died
3917,686202,185,0.78,1,died
3918,686391,189,1.05,3,died
3919,686588,197,1.3,3,died
3920,686677,89,0.66,3,died
3921,686860,183,0.91,2,died
3922,687002,142,0.76,2,died
3923,687169,167,1.63,7,died
3924,687235,66,0.47,1,died
3925,687407,172,1.23,4,died
3926,687588,181,1.09,3,died
3927,687753,165,0.82,3,died
3928,687931,178,1.27,4,died
3929,688075,144,1.19,3,died
3930,688283,208,1.24,3,died
3931,688459,176,1.05,3,died
3932,688635,176,0.95,2,died
3933,688784,149,0.88,2,died
3934,688939,155,1.0,4,died
3935,689139,200,1.12,3,died
3936,689412,273,1.7,6,died
3937,689603,191,0.97,3,died
3938,689838,235,1.08,3,died
3939,690019,181,1.12,3,died
3940,690178,159,1.27,4,died
3941,690330,152,1.38,3,died
3942,690562,232,1.5,5,died
3943,690729,167,0.82,4,died
3944,690905,176,1.12,4,died
3945,691091,186,0.87,3,died
3946,691294,203,1.22,4,died
3947,691509,215,0.94,3,died
3948,691680,171,1.36,5,died
3949,691861,181,1.05,3,died
3950,692020,159,1.27,4,died
3951,692063,43,0.35,2,died
3952,692110,47,0.3,1,died
3953,692293,183,1.53,4,died
3954,692459,166,0.83,2,died
3955,692586,127,0.5,1,died
3956,692790,204,0.75,3,died
3957,692950,160,1.02,2,died
3958,693105,155,0.93,2,died
3959,693326,221,1.73,6,died
3960,693510,184,0.84,2,died
3961,693671,161,1.13,3,died
3962,693921,250,1.49,4,died
3963,694084,163,1.25,4,died
3964,694237,153,1.03,3,died
3965,694645,408,2.66,9,died
3966,694870,225,1.19,2,died
3967,694954,84,0.6,2,died
3968,695140,186,0.85,3,died
3969,695464,324,2.35,5,died
3970,695608,144,0.9,2,died
3971,695818,210,1.23,4,died
3972,695969,151,1.29,4,died
3973,696135,166,0.82,3,died
3974,696473,338,2.12,7,died
3975,696683,210,1.35,3,died
3976,696855,172,0.86,2,died
3977,697066,211,1.99,6,died
3978,697201,135,0.9,2,died
3979,697351,150,1.07,2,died
3980,697568,217,1.5,4,died
3981,697722,154,1.2,4,died
3982,697920,198,0.91,3,died
3983,698095,175,1.19,4,died
3984,698286,191,1.04,2,died
3985,698481,195,1.35,3,died
3986,698674,193,0.74,1,died
3987,698837,163,1.33,5,died
3988,699064,227,1.31,2,died
3989,699229,165,1.58,5,died
3990,699419,190,0.87,3,died
3991,699671,252,1.55,5,died
3992,699840,169,1.42,6,died
3993,700008,168,1.32,5,died
3994,700090,82,0.63,2,died
3995,700235,145,0.9,2,died
3996,700477,242,1.41,4,died
3997,700669,192,1.47,6,died
3998,700854,185,0.83,3,died
3999,701086,232,1.18,4,died
4000,701223,137,0.79,2,died
4001,701327,104,0.36,1,died
4002,701492,165,1.23,3,died
4003,701661,169,0.98,4,died
4004,701836,175,0.85,3,died
4005,701958,122,0.73,3,died
4006,702117,159,0.87,2,died
4007,702338,221,1.23,3,died
4008,702509,171,1.12,3,died
4009,702666,157,1.09,3,died
4010,703004,338,1.8,5,died
4011,703105,101,0.82,4,died
4012,703332,227,1.35,4,died
4013,703618,286,1.64,4,died
4014,703718,100,0.8,3,died
4015,703937,219,1.23,3,died
4016,704128,191,1.03,3,died
4017,704291,163,1.04,3,died
4018,704501,210,1.55,3,died
4019,704667,166,1.09,3,died
4020,704843,176,1.12,3,died
4021,705048,205,1.62,6,died
4022,705240,192,1.4,5,died
4023,705388,148,1.19,3,died
4024,705561,173,1.35,4,died
4025,705741,180,1.05,3,died
4026,705958,217,1.0,1,died
4027,706127,169,0.74,2,died
4028,706264,137,0.83,3,died
4029,706509,245,1.51,5,died
4030,706740,231,1.91,6,died
4031,706939,199,1.46,4,died
4032,707097,158,0.92,2,died
4033,707267,170,1.22,3,died
4034,707432,165,1.05,2,died
4035,707566,134,1.07,3,died
4036,707717,151,0.93,3,died
4037,707879,162,1.1,4,died
4038,708060,181,0.93,3,died
4039,708358,298,1.66,3,died
4040,708544,186,1.04,3,died
4041,708720,176,1.43,5,died
4042,708952,232,1.29,4,died
4043,708997,45,0.22,2,died
4044,709190,193,1.29,4,died
4045,709345,155,0.98,2,died
4046,709534,189,1.45,5,died
4047,709741,207,1.58,5,died
4048,709980,239,1.22,4,died
4049,710102,122,0.9,3,died
4050,710287,185,1.59,6,died
4051,710486,199,0.93,3,died
4052,710696,210,1.51,3,died
4053,710850,154,1.34,3,died
4054,711014,164,0.89,2,died
4055,711185,171,0.78,2,died
4056,711336,151,1.25,5,died
4057,711481,145,1.05,3,died
4058,711676,195,1.23,4,died
4059,711837,161,0.82,2,died
4060,712034,197,1.51,5,died
4061,712276,242,1.71,4,died
4062,712446,170,1.53,4,died
4063,712876,430,2.06,6,died
4064,713014,138,1.05,2,died
4065,713137,123,0.68,2,died
4066,713274,137,1.11,3,died
4067,713479,205,1.47,3,died
4068,713656,177,0.93,3,died
4069,713813,157,1.19,2,died
4070,714044,231,1.53,3,died
4071,714203,159,1.06,2,died
4072,714358,155,1.03,3,died
4073,714485,127,0.71,2,died
4074,714644,159,1.22,4,died
4075,714796,152,1.06,2,died
4076,714974,178,1.36,3,died
4077,715159,185,0.99,2,died
4078,715401,242,1.69,4,died
4079,715563,162,0.77,2,died
4080,715722,159,1.25,4,died
4081,715909,187,1.16,3,died
4082,716103,194,1.58,5,died
4083,716335,232,1.47,4,died
4084,716488,153,1.01,2,died
4085,716714,226,1.25,3,died
4086,716893,179,1.03,4,died
4087,717077,184,0.93,2,died
4088,717238,161,0.86,2,died
4089,717434,196,1.78,6,died
4090,717483,49,0.25,1,died
4091,717652,169,1.06,3,died
4092,717873,221,1.51,5,died
4093,718018,145,1.12,3,died
4094,718195,177,1.43,4,died
4095,718336,141,0.79,2,died
4096,718523,187,1.34,4,died
4097,718733,210,1.3,4,died
4098,718899,166,0.99,2,died
4099,719132,233,1.29,3,died
4100,719321,189,0.65,1,died
4101,719521,200,1.14,2,died
4102,719700,179,1.15,2,died
4103,719906,206,1.78,6,died
4104,720081,175,1.29,3,died
4105,720289,208,1.41,3,died
4106,720388,99,0.7,3,died
4107,720538,150,1.3,5,died
4108,720690,152,1.56,6,died
4109,720900,210,1.85,4,died
4110,721064,164,1.35,4,died
4111,721261,197,1.57,4,died
4112,721400,139,1.01,4,died
4113,721589,189,1.15,4,died
4114,721770,181,0.95,4,died
4115,721910,140,0.79,3,died
4116,722120,210,1.56,4,died
4117,722307,187,1.49,6,died
4118,722474,167,1.32,3,died
4119,722670,196,1.44,5,died
4120,722940,270,1.58,3,died
4121,723092,152,1.12,2,died
4122,723266,174,1.17,3,died
4123,723432,166,1.18,4,died
4124,723580,148,0.88,2,died
4125,723743,163,1.02,3,died
4126,723985,242,2.09,8,died
4127,724144,159,1.34,5,died
4128,724317,173,1.12,3,died
4129,724482,165,0.86,2,died
4130,724691,209,1.48,4,died
4131,724956,265,2.09,4,died
4132,725108,152,1.02,2,died
4133,725294,186,1.62,5,died
4134,725534,240,1.95,5,died
4135,725725,191,1.41,5,died
4136,726063,338,1.92,5,died
4137,726254,191,1.19,4,died
4138,726451,197,1.43,4,died
4139,726656,205,1.44,3,died
4140,726869,213,1.25,3,died
4141,727039,170,0.85,2,died
4142,727209,170,1.24,3,died
4143,727424,215,1.37,3,died
4144,727613,189,0.97,3,died
4145,727833,220,1.5,4,died
4146,728050,217,1.34,3,died
4147,728457,407,1.76,4,died
4148,728651,194,1.41,4,died
4149,728836,185,1.44,5,died
4150,729052,216,1.52,4,died
4151,729261,209,1.25,2,died
4152,729338,77,0.36,1,died
4153,729569,231,1.39,3,died
4154,729784,215,1.42,5,died
4155,729947,163,1.18,4,died
4156,730122,175,1.15,3,died
4157,730248,126,0.76,3,died
4158,730436,188,1.14,3,died
4159,730645,209,1.65,5,died
4160,730768,123,0.7,3,died
4161,730992,224,1.49,4,died
4162,731161,169,1.27,2,died
4163,731372,211,1.12,2,died
4164,731537,165,1.11,2,died
4165,731733,196,1.14,2,died
4166,731979,246,1.28,3,died
4167,732146,167,1.15,3,died
4168,732297,151,1.33,4,died
4169,732487,190,1.13,2,died
4170,732656,169,0.92,3,died
4171,732803,147,0.78,2,died
4172,732973,170,1.03,3,died
4173,733227,254,2.01,5,died
4174,733428,201,1.62,6,died
4175,733653,225,1.41,3,died
4176,733830,177,1.12,3,died
4177,733935,105,0.84,3,died
4178,734123,188,1.11,3,died
4179,734323,200,1.35,3,died
4180,734523,200,1.61,5,died
4181,734678,155,0.92,3,died
4182,734852,174,1.26,4,died
4183,735058,206,1.32,3,died
4184,735226,168,0.65,2,died
4185,735409,183,1.6,4,died
4186,735613,204,1.47,3,died
4187,735784,171,1.19,4,died
4188,735954,170,1.35,3,died
4189,736135,181,1.16,5,died
4190,736333,198,0.97,2,died
4191,736511,178,1.38,4,died
4192,736711,200,1.69,4,died
4193,736880,169,1.32,4,died
4194,737076,196,1.18,4,died
4195,737272,196,0.99,3,died
4196,737385,113,1.07,3,died
4197,737542,157,0.76,2,died
4198,737723,181,1.2,4,died
4199,737895,172,0.95,2,died
4200,738073,178,1.25,5,died
4201,738294,221,1.37,4,died
4202,738432,138,0.85,1,died
4203,738574,142,0.79,2,died
4204,738742,168,1.15,4,died
4205,738952,210,1.69,4,died
4206,738994,42,0.22,1,died
4207,739191,197,1.32,3,died
4208,739410,219,1.18,3,died
4209,739665,255,1.29,4,died
4210,739833,168,1.53,5,died
4211,740053,220,1.15,3,died
4212,740228,175,0.91,3,died
4213,740288,60,0.35,3,died
4214,740498,210,1.38,4,died
4215,740686,188,1.05,3,died
4216,740868,182,1.57,6,died
4217,741102,234,1.65,4,died
4218,741269,167,1.26,3,died
4219,741309,40,0.1,0,died
4220,741472,163,1.74,5,died
4221,741646,174,1.05,5,died
4222,741857,211,1.34,2,died
4223,742078,221,1.94,4,died
4224,742234,156,1.04,4,died
4225,742405,171,1.26,3,died
4226,742578,173,0.94,3,died
4227,742829,251,1.52,5,died
4228,742997,168,1.22,4,died
4229,743164,167,1.22,4,died
4230,743365,201,1.57,4,died
4231,743581,216,1.49,4,died
4232,743807,226,1.37,3,died
4233,743919,112,0.95,4,died
4234,744109,190,1.29,4,died
4235,744237,128,0.86,4,died
4236,744400,163,0.88,2,died
4237,744550,150,0.85,2,died
4238,744746,196,1.26,3,died
4239,744965,219,1.81,5,died
4240,745127,162,1.3,4,died
4241,745281,154,1.1,3,died
4242,745428,147,1.03,3,died
4243,745662,234,1.65,5,died
4244,745819,157,1.01,4,died
4245,745991,172,0.92,3,died
4246,746146,155,1.57,5,died
4247,746324,178,0.94,3,died
4248,746372,48,0.33,2,died
4249,746580,208,1.41,4,died
4250,746743,163,0.92,2,died
4251,746912,169,1.72,6,died
4252,747069,157,1.05,2,died
4253,747283,214,1.57,5,died
4254,747489,206,1.58,5,died
4255,747596,107,0.87,3,died
4256,747768,172,1.78,6,died
4257,747968,200,1.78,5,died
4258,748170,202,1.65,5,died
4259,748379,209,1.48,5,died
4260,748525,146,1.2,4,died
4261,748717,192,1.1,2,died
4262,748913,196,1.07,2,died
4263,749085,172,0.85,3,died
4264,749253,168,1.13,3,died
4265,749299,46,0.35,2,died
4266,749501,202,1.43,4,died
4267,749552,51,0.28,1,died
4268,749727,175,0.93,2,died
4269,749892,165,1.28,5,died
4270,750046,154,1.03,3,died
4271,750223,177,1.17,4,died
4272,750386,163,1.19,4,died
4273,750665,279,1.39,3,died
4274,750818,153,1.07,2,died
4275,750972,154,1.05,3,died
4276,751145,173,1.18,3,died
4277,751323,178,0.82,2,died
4278,751501,178,1.18,3,died
4279,751649,148,1.28,4,died
4280,751800,151,1.02,2,died
4281,751952,152,1.44,4,died
4282,752109,157,1.03,3,died
4283,752276,167,1.44,5,died
4284,752556,280,1.8,5,died
4285,752686,130,1.14,4,died
4286,752775,89,0.87,3,died
4287,752911,136,1.24,5,died
4288,753156,245,1.9,6,died
4289,753335,179,1.48,3,died
4290,753522,187,1.39,4,died
4291,753724,202,1.48,3,died
4292,753844,120,0.73,2,died
4293,753996,152,1.54,5,died
4294,754227,231,1.48,4,died
4295,754409,182,1.19,3,died
4296,754622,213,1.58,3,died
4297,754819,197,1.17,3,died
4298,754981,162,1.32,4,died
4299,755149,168,1.16,4,died
4300,755334,185,1.77,5,died
4301,755498,164,1.12,4,died
4302,755646,148,0.7,1,died
4303,755847,201,1.32,3,died
4304,756059,212,1.4,3,died
4305,756223,164,1.06,2,died
4306,756459,236,1.42,4,died
4307,756614,155,0.95,2,died
4308,756778,164,1.05,2,died
4309,756941,163,1.13,2,died
4310,757096,155,0.94,3,died
4311,757294,198,1.3,3,died
4312,757463,169,1.23,3,died
4313,757622,159,1.32,4,died
4314,757824,202,1.35,3,died
4315,757975,151,1.02,2,died
4316,758097,122,0.7,2,died
4317,758270,173,1.09,2,died
4318,758480,210,1.17,3,died
4319,758617,137,1.21,4,died
4320,758843,226,1.33,3,died
4321,759098,255,1.72,5,died
4322,759275,177,1.03,3,died
4323,759436,161,1.24,3,died
4324,759585,149,1.14,4,died
4325,759799,214,1.51,4,died
4326,759959,160,1.28,4,died
4327,760154,195,1.91,10,died
4328,760408,254,1.5,4,died
4329,760627,219,1.8,4,died
4330,760797,170,0.98,3,died
4331,760993,196,1.74,5,died
4332,761223,230,1.18,2,died
4333,761392,169,1.18,3,died
4334,761648,256,1.22,3,died
4335,761835,187,1.31,3,died
4336,762120,285,2.48,6,died
4337,762359,239,1.4,5,died
4338,762505,146,0.9,1,died
4339,762673,168,1.04,4,died
4340,762851,178,1.35,4,died
4341,763015,164,1.49,5,died
4342,763176,161,0.74,2,died
4343,763449,273,1.55,4,died
4344,763643,194,1.26,3,died
4345,763874,231,1.6,4,died
4346,764003,129,1.25,3,died
4347,764227,224,1.72,5,died
4348,764405,178,1.06,2,died
4349,764564,159,1.09,3,died
4350,764753,189,1.08,3,died
4351,764825,72,0.35,0,died
4352,765037,212,1.37,3,died
4353,765279,242,1.84,4,died
4354,765468,189,0.89,2,died
4355,765654,186,0.88,3,died
4356,766019,365,1.82,4,died
4357,766221,202,1.22,4,died
4358,766410,189,1.42,4,died
4359,766583,173,1.35,4,died
4360,766799,216,1.64,4,died
4361,766994,195,1.51,4,died
4362,767144,150,1.18,4,died
4363,767357,213,1.13,2,died
4364,767566,209,1.21,3,died
4365,767747,181,1.21,3,died
4366,767901,154,1.26,3,died
4367,768092,191,1.33,3,died
4368,768273,181,1.4,4,died
4369,768450,177,1.32,4,died
4370,768856,406,1.92,4,died
4371,769062,206,1.67,5,died
4372,769238,176,1.41,5,died
4373,769459,221,1.71,4,died
4374,769608,149,1.16,2,died
4375,769773,165,0.99,2,died
4376,769987,214,1.55,4,died
4377,770027,40,0.18,0,died
4378,770222,195,1.54,3,died
4379,770443,221,1.48,4,died
4380,770639,196,1.16,3,died
4381,770793,154,0.99,3,died
4382,770925,132,0.84,2,died
4383,771140,215,1.59,4,died
4384,771296,156,0.98,2,died
4385,771572,276,2.42,7,died
4386,771715,143,1.33,4,died
4387,771919,204,1.2,3,died
4388,772162,243,1.83,5,died
4389,772388,226,1.67,4,died
4390,772499,111,0.84,2,died
4391,772673,174,1.23,3,died
4392,772850,177,1.22,4,died
4393,773034,184,1.36,4,died
4394,773209,175,0.92,1,died
4395,773601,392,1.94,3,died
4396,773785,184,1.56,5,died
4397,773939,154,1.12,3,died
4398,774082,143,0.97,3,died
4399,774245,163,1.33,4,died
4400,774406,161,1.29,3,died
4401,774568,162,1.28,4,died
4402,774737,169,1.39,4,died
4403,774902,165,1.11,3,died
4404,775073,171,1.18,2,died
4405,775292,219,1.28,2,died
4406,775593,301,1.34,2,died
4407,775744,151,1.23,4,died
4408,775869,125,0.67,2,died
4409,776038,169,1.23,4,died
4410,776200,162,1.38,4,died
4411,776364,164,1.18,4,died
4412,776534,170,1.52,5,died
4413,776825,291,1.88,4,died
4414,776984,159,1.31,4,died
4415,777123,139,1.38,5,died
4416,777312,189,1.29,4,died
4417,777486,174,0.99,2,died
4418,777662,176,1.05,3,died
4419,777867,205,1.54,4,died
4420,778045,178,1.34,3,died
