episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
3355,599112,151,-9.02,3,died
3356,599253,141,29.964999,1,died
3357,599405,152,18.879999,3,died
3358,599559,154,-9.765,1,died
3359,599587,28,-9.13,0,died
3360,599738,151,-11.515,1,died
3361,600007,269,2.91,4,died
3362,600164,157,-11.615,1,died
3363,600342,178,0.245,2,died
3364,600416,74,-10.675,1,died
3365,600609,193,-10.63,4,died
3366,600668,59,-8.965,3,died
3367,600815,147,-10.09,1,died
3368,600975,160,-12.525,0,died
3369,601138,163,-13.315,0,died
3370,601402,264,-28.275,5,died
3371,601575,173,9.245,2,died
3372,601801,226,45.469999,1,died
3373,601948,147,-11.37,1,died
3374,602118,170,4.01,3,died
3375,602305,187,42.614999,1,died
3376,602489,184,8.015,4,died
3377,602625,136,19.829999,2,died
3378,602841,216,33.944999,1,died
3379,603056,215,-13.355,4,died
3380,603299,243,-20.925,3,died
3381,603445,146,-9.28,3,died
3382,603670,225,15.699999,1,died
3383,603849,179,-10.67,2,died
3384,604089,240,51.029999,1,died
3385,604294,205,19.594999,4,died
3386,604331,37,-9.355,0,died
3387,604478,147,-12.035,3,died
3388,604527,49,-7.815,1,died
3389,604924,397,-20.935,5,died
3390,605120,196,17.424999,1,died
3391,605432,312,49.849999,3,died
3392,605646,214,24.664999,1,died
3393,605837,191,-10.35,3,died
3394,606057,220,-15.835,1,died
3395,606201,144,-8.69,5,died
3396,606338,137,-16.33,1,died
3397,606534,196,37.674999,1,died
3398,606763,229,29.894999,2,died
3399,607037,274,32.294999,1,died
3400,607212,175,-8.905,3,died
3401,607366,154,-12.255,2,died
3402,607525,159,-9.46,3,died
3403,607698,173,-12.685,3,died
3404,607835,137,12.465,4,died
3405,607994,159,-10.79,0,died
3406,608195,201,8.525,1,died
3407,608382,187,1.7,1,died
3408,608586,204,35.614999,2,died
3409,608759,173,-11.05,0,died
3410,608928,169,-11.145,0,died
3411,609095,167,-9.635,3,died
3412,609261,166,17.309999,1,died
3413,609456,195,47.984999,1,died
3414,609619,163,-11.49,1,died
3415,609817,198,41.749999,1,died
3416,609997,180,25.574999,3,died
3417,610102,105,-12.44,0,died
3418,610336,234,22.724999,2,died
3419,610482,146,-4.465,4,died
3420,610662,180,-4.66,4,died
3421,610862,200,44.299999,1,died
3422,611021,159,17.289999,1,died
3423,611227,206,17.824999,3,died
3424,611389,162,-8.99,3,died
3425,611542,153,-8.98,4,died
3426,611738,196,-11.915,4,died
3427,611909,171,-12.19,2,died
3428,612071,162,-9.775,4,died
3429,612221,150,-10.345,2,died
3430,612374,153,-8.95,3,died
3431,612513,139,-7.69,4,died
3432,612737,224,18.569999,4,died
3433,612891,154,37.374999,1,died
3434,613164,273,38.799999,2,died
3435,613383,219,35.214999,3,died
3436,613555,172,31.884999,1,died
3437,613597,42,-9.63,0,died
3438,613757,160,-12.645,1,died
3439,613979,222,-16.12,3,died
3440,614027,48,-9.015,0,died
3441,614104,77,-12.395,2,died
3442,614326,222,26.129999,4,died
3443,614508,182,-10.73,1,died
3444,614715,207,13.884999,2,died
3445,614871,156,-11.765,1,died
3446,615033,162,26.504999,2,died
3447,615187,154,33.724999,1,died
3448,615387,200,-3.475,2,died
3449,615586,199,-12.21,1,died
3450,615760,174,28.919999,1,died
3451,615833,73,-1.98,1,died
3452,616026,193,13.339999,2,died
3453,616182,156,6.84,3,died
3454,616389,207,27.279999,2,died
3455,616625,236,11.959999,2,died
3456,616813,188,17.374999,1,died
3457,616996,183,-11.335,2,died
3458,617108,112,0.63,2,died
3459,617259,151,-10.7,1,died
3460,617382,123,-13.27,1,died
3461,617547,165,-10.03,2,died
3462,617744,197,-13.86,3,died
3463,617930,186,35.699999,2,died
3464,618034,104,-10.82,1,died
3465,618188,154,-10.855,2,died
3466,618353,165,-7.3,5,died
3467,618505,152,29.139999,1,died
3468,618666,161,20.889999,1,died
3469,618886,220,10.85,5,died
3470,619074,188,-9.64,4,died
3471,619227,153,-11.66,1,died
3472,619523,296,6.04,2,died
3473,619676,153,33.114999,1,died
3474,619950,274,49.824998,1,died
3475,620093,143,-9.785,1,died
3476,620271,178,38.659999,1,died
3477,620422,151,15.615,1,died
3478,620684,262,13.749999,1,died
3479,620918,234,26.699999,1,died
3480,621072,154,2.48,1,died
3481,621272,200,48.164999,1,died
3482,621425,153,-10.235,3,died
3483,621618,193,17.054999,1,died
3484,621807,189,12.024999,2,died
3485,621990,183,-10.59,3,died
3486,622185,195,1.895,3,died
3487,622335,150,33.769999,1,died
3488,622501,166,-11.975,2,died
3489,622690,189,13.675,2,died
3490,622844,154,27.689999,2,died
3491,623050,206,7.515,3,died
3492,623219,169,34.174999,1,died
3493,623389,170,-8.615,5,died
3494,623573,184,-9.05,5,died
3495,623688,115,-13.675,0,died
3496,623755,67,-9.355,1,died
3497,623937,182,-9.135,4,died
3498,624152,215,-15.355,1,died
3499,624324,172,27.479999,1,died
3500,624477,153,-10.965,2,died
3501,624653,176,4.32,1,died
3502,624866,213,-10.195,5,died
3503,624931,65,-7.705,2,died
3504,625083,152,28.329999,1,died
3505,625232,149,-7.04,3,died
3506,625374,142,-10.635,5,died
3507,625587,213,36.274999,3,died
3508,625805,218,62.214998,1,died
3509,625996,191,11.215,1,died
3510,626148,152,-10.345,0,died
3511,626298,150,-8.355,3,died
3512,626453,155,-11.26,1,died
3513,626624,171,41.709999,1,died
3514,626795,171,24.434999,2,died
3515,626955,160,5.86,1,died
3516,627131,176,-10.085,3,died
3517,627322,191,45.719999,2,died
3518,627474,152,21.514999,1,died
3519,627541,67,-10.13,0,died
3520,627728,187,-12.225,1,died
3521,627950,222,14.56,3,died
3522,627999,49,-8.645,0,died
3523,628246,247,46.099999,1,died
3524,628404,158,-13.825,1,died
3525,628698,294,30.444999,1,died
3526,628885,187,15.56,1,died
3527,629111,226,24.149999,1,died
3528,629349,238,-2.97,3,died
3529,629531,182,-7.48,3,died
3530,629724,193,4.995,3,died
3531,629935,211,29.234999,4,died
3532,630122,187,3.085,4,died
3533,630302,180,-9.715,3,died
3534,630505,203,49.149999,1,died
3535,630651,146,23.049999,1,died
3536,630815,164,26.534999,1,died
3537,631015,200,49.494999,1,died
3538,631248,233,47.324999,1,died
3539,631411,163,-9.465,4,died
3540,631458,47,-11.22,0,died
3541,631630,172,-10.82,1,died
3542,631809,179,29.144999,2,died
3543,631980,171,-9.015,2,died
3544,632155,175,8.56,4,died
3545,632346,191,12.17,3,died
3546,632598,252,18.62,2,died
3547,632736,138,-7.595,2,died
3548,632863,127,-9.945,2,died
3549,633089,226,-18.485,7,died
3550,633308,219,22.799999,2,died
3551,633347,39,-8.875,0,died
3552,633575,228,33.224999,2,died
3553,633777,202,32.459999,2,died
3554,633895,118,-15.695,2,died
3555,634058,163,24.144999,3,died
3556,634256,198,-9.935,5,died
3557,634528,272,-9.17,6,died
3558,634698,170,-10.69,0,died
3559,634846,148,-12.03,0,died
3560,635025,179,-11.17,0,died
3561,635233,208,46.029998,2,died
3562,635397,164,22.534999,1,died
3563,635570,173,33.029999,1,died
3564,635850,280,7.639999,1,died
3565,635991,141,-9.255,3,died
3566,636239,248,42.254999,1,died
3567,636418,179,12.805,3,died
3568,636600,182,-11.435,2,died
3569,636780,180,30.694999,3,died
3570,636906,126,11.615,1,died
3571,637148,242,28.504999,3,died
3572,637315,167,-2.375,2,died
3573,637467,152,36.754999,1,died
3574,637677,210,33.834999,1,died
3575,637830,153,-1.645,4,died
3576,637975,145,-14.14,2,died
3577,638151,176,-8.82,3,died
3578,638321,170,2.95,4,died
3579,638518,197,-14.16,3,died
3580,638672,154,26.204999,4,died
3581,638861,189,-9.295,4,died
3582,638970,109,26.939999,1,died
3583,639138,168,8.244999,2,died
3584,639289,151,31.544999,1,died
3585,639460,171,-8.92,2,died
3586,639632,172,-10.015,2,died
3587,639839,207,33.559999,1,died
3588,639991,152,27.629999,3,died
3589,640265,274,8.949999,1,died
3590,640470,205,-17.295,3,died
3591,640580,110,-7.84,1,died
3592,640982,402,-0.185002,1,died
3593,641175,193,18.225,1,died
3594,641352,177,46.279999,1,died
3595,641513,161,-10.96,1,died
3596,641667,154,17.679999,4,died
3597,641890,223,-18.5,4,died
3598,642102,212,1.215,1,died
3599,642281,179,43.744999,1,died
3600,642483,202,-14.03,3,died
3601,642648,165,20.574999,1,died
3602,642691,43,-7.265,3,died
3603,642805,114,-9.485,2,died
3604,642987,182,7.64,1,died
3605,643150,163,29.464999,1,died
3606,643359,209,7.869999,1,died
3607,643647,288,9.569999,2,died
3608,643893,246,56.994998,3,died
3609,644150,257,-18.725,5,died
3610,644267,117,30.024999,1,died
3611,644483,216,11.614999,2,died
3612,644685,202,15.455,2,died
3613,644975,290,11.33,3,died
3614,645186,211,34.384999,1,died
3615,645367,181,27.189999,2,died
3616,645528,161,-6.96,4,died
3617,645643,115,-6.99,4,died
3618,645952,309,42.559998,1,died
3619,646134,182,37.799999,2,died
3620,646327,193,30.629999,1,died
3621,646479,152,38.369999,1,died
3622,646619,140,16.314999,1,died
3623,646811,192,22.319999,1,died
3624,647044,233,63.524998,1,died
3625,647192,148,-7.235,4,died
3626,647361,169,-10.275,2,died
3627,647520,159,-8.1,4,died
3628,647666,146,-1.3,3,died
3629,647849,183,43.574999,1,died
3630,648050,201,31.534999,1,died
3631,648235,185,-10.81,5,died
3632,648441,206,2.16,3,died
3633,648596,155,-11.845,1,died
3634,648774,178,14.984999,2,died
3635,648930,156,-11.89,1,died
3636,649206,276,37.029999,1,died
3637,649399,193,2.45,3,died
3638,649610,211,0.645,3,died
3639,649689,79,9.8,1,died
3640,649952,263,26.284999,2,died
3641,650118,166,-8.82,3,died
3642,650363,245,-22.965,2,died
3643,650519,156,-8.29,3,died
3644,650739,220,3.62,3,died
3645,650887,148,-12.795,2,died
3646,651044,157,-5.975,4,died
3647,651235,191,29.689999,2,died
3648,651436,201,24.409999,1,died
3649,651595,159,-8.505,2,died
3650,651770,175,42.259999,2,died
3651,651968,198,49.319999,1,died
3652,652116,148,-3.03,3,died
3653,652319,203,9.985,5,died
3654,652484,165,18.239999,2,died
3655,652749,265,2.895,4,died
3656,652910,161,-0.01,3,died
3657,653113,203,40.534999,1,died
3658,653263,150,-9.675,3,died
3659,653456,193,-15.5,3,died
3660,653692,236,11.0,2,died
3661,654094,402,21.399998,1,died
3662,654269,175,-8.625,4,died
3663,654495,226,33.514999,2,died
3664,654657,162,-10.42,3,died
3665,654839,182,-13.065,3,died
3666,655209,370,-19.48,5,died
3667,655394,185,-7.785,5,died
3668,655571,177,-7.435,4,died
3669,655801,230,-24.505,0,died
3670,656021,220,31.774999,5,died
3671,656096,75,-8.78,2,died
3672,656272,176,-7.455,5,died
3673,656473,201,50.434999,2,died
3674,656532,59,-10.35,0,died
3675,656687,155,0.4,1,died
3676,656861,174,4.8,1,died
3677,656991,130,-18.435,4,died
3678,657177,186,-8.76,5,died
3679,657337,160,14.51,1,died
3680,657496,159,-1.665,4,died
3681,657646,150,-4.3,2,died
3682,657814,168,-7.125,4,died
3683,658033,219,30.949999,1,died
3684,658193,160,-8.91,3,died
3685,658352,159,-0.795,1,died
3686,658492,140,-8.31,3,died
3687,658647,155,-8.295,3,died
3688,658799,152,26.964999,3,died
3689,658886,87,-10.045,1,died
3690,659072,186,22.249999,1,died
3691,659339,267,54.829998,1,died
3692,659500,161,19.069999,1,died
3693,659698,198,-8.185,4,died
3694,659809,111,-10.725,0,died
3695,659974,165,42.299999,1,died
3696,660131,157,32.784999,1,died
3697,660343,212,50.639999,3,died
3698,660530,187,33.544999,1,died
3699,660641,111,-7.7,4,died
3700,660826,185,-15.41,2,died
3701,661002,176,-8.235,5,died
3702,661181,179,-4.12,3,died
3703,661330,149,-9.5,3,died
3704,661516,186,1.295,3,died
3705,661706,190,8.49,3,died
3706,661855,149,-32.465,0,died
3707,662077,222,15.334999,3,died
3708,662226,149,-7.405,4,died
3709,662410,184,44.869999,1,died
3710,662627,217,-16.205,3,died
3711,662847,220,43.939999,1,died
3712,662986,139,-10.095,3,died
3713,663151,165,19.339999,1,died
3714,663315,164,40.069999,1,died
3715,663541,226,56.619998,1,died
3716,663778,237,40.479999,3,died
3717,663945,167,-12.975,2,died
3718,664103,158,3.16,1,died
3719,664298,195,11.275,2,died
3720,664506,208,13.175,4,died
3721,664730,224,9.909999,4,died
3722,664888,158,6.7,3,died
3723,665071,183,-10.82,2,died
3724,665275,204,51.434999,1,died
3725,665334,59,-6.175,1,died
3726,665601,267,-3.95,3,died
3727,665818,217,30.149999,1,died
3728,665969,151,-6.515,2,died
3729,666126,157,-8.78,2,died
3730,666354,228,63.319998,1,died
3731,666557,203,44.859999,1,died
3732,666756,199,23.469999,3,died
3733,666927,171,-12.275,1,died
3734,667193,266,-23.085,2,died
3735,667360,167,-0.275,3,died
3736,667523,163,11.709999,2,died
3737,667675,152,-7.86,3,died
3738,667915,240,34.149999,1,died
3739,668074,159,34.424999,1,died
3740,668274,200,-10.485,4,died
3741,668423,149,-7.505,3,died
3742,668487,64,-8.79,2,died
3743,668711,224,10.415,4,died
3744,668888,177,40.179999,1,died
3745,669062,174,29.389999,1,died
3746,669288,226,-15.09,3,died
3747,669471,183,13.57,4,died
3748,669628,157,43.199999,2,died
3749,669871,243,14.075,3,died
3750,670072,201,9.845,1,died
3751,670288,216,-3.02,4,died
3752,670474,186,2.435,3,died
3753,670735,261,23.104999,2,died
3754,670923,188,44.809999,1,died
3755,671086,163,12.935,2,died
3756,671241,155,-10.55,2,died
3757,671415,174,-9.615,4,died
3758,671579,164,1.735,3,died
3759,671761,182,-10.12,4,died
3760,672035,274,28.344999,1,died
3761,672218,183,17.219999,2,died
3762,672370,152,43.349999,1,died
3763,672535,165,-2.425,4,died
3764,672689,154,-8.865,2,died
3765,672854,165,-5.495,5,died
3766,673019,165,-11.065,2,died
3767,673274,255,2.12,3,died
3768,673454,180,-18.225,3,died
3769,673645,191,-7.205,2,died
3770,673871,226,25.389999,2,died
3771,674048,177,20.654999,1,died
3772,674195,147,23.474999,1,died
3773,674353,158,1.505,6,died
3774,674611,258,-24.79,4,died
3775,674659,48,-10.18,0,died
3776,674882,223,44.334999,3,died
3777,675082,200,-8.96,4,died
3778,675237,155,-6.76,5,died
3779,675438,201,9.07,3,died
3780,675600,162,21.254999,2,died
3781,675730,130,-6.54,4,died
3782,675940,210,-11.89,4,died
3783,676160,220,-17.58,3,died
3784,676258,98,-11.56,0,died
3785,676456,198,31.824999,1,died
3786,676619,163,-9.105,4,died
3787,676825,206,10.804999,4,died
3788,677047,222,-10.085,5,died
3789,677211,164,9.18,2,died
3790,677410,199,-1.345,3,died
3791,677651,241,15.345,1,died
3792,677925,274,42.789999,2,died
3793,678200,275,45.284999,2,died
3794,678298,98,7.449999,1,died
3795,678340,42,-10.065,0,died
3796,678520,180,14.535,3,died
3797,678696,176,-8.845,3,died
3798,678999,303,11.49,2,died
3799,679237,238,42.304999,1,died
3800,679460,223,23.314999,2,died
3801,679527,67,-12.9,0,died
3802,679674,147,12.55,1,died
3803,679808,134,-16.105,3,died
3804,679995,187,43.019999,1,died
3805,680062,67,-2.335,1,died
3806,680255,193,49.884998,1,died
3807,680415,160,9.54,3,died
3808,680568,153,18.334999,1,died
3809,680753,185,-8.46,4,died
3810,680907,154,1.249999,1,died
3811,681054,147,-9.29,4,died
3812,681231,177,18.26,2,died
3813,681420,189,38.464999,3,died
3814,681596,176,2.88,1,died
3815,681825,229,43.414999,1,died
3816,681985,160,22.319999,3,died
3817,682162,177,23.579999,1,died
3818,682335,173,-9.42,3,died
3819,682503,168,23.959999,1,died
3820,682650,147,-10.795,0,died
3821,682808,158,-0.66,3,died
3822,682951,143,0.105,4,died
3823,683141,190,18.844999,2,died
3824,683334,193,30.864999,1,died
3825,683585,251,-1.14,1,died
3826,683774,189,20.854999,3,died
3827,683984,210,-4.85,3,died
3828,684139,155,24.504999,1,died
3829,684249,110,-5.935,1,died
3830,684441,192,-10.93,2,died
3831,684591,150,14.449999,1,died
3832,684865,274,56.529998,2,died
3833,685159,294,55.279999,1,died
3834,685315,156,-3.905,1,died
3835,685717,402,11.044997,2,died
3836,685904,187,-1.445,1,died
3837,686094,190,43.229999,1,died
3838,686192,98,-5.69,2,died
3839,686374,182,-12.095,2,died
3840,686410,36,-8.79,0,died
3841,686574,164,7.805,1,died
3842,686824,250,50.134999,2,died
3843,687008,184,-10.73,3,died
3844,687105,97,-3.04,1,died
3845,687278,173,37.059999,2,died
3846,687432,154,-8.54,4,died
3847,687582,150,27.409999,1,died
3848,687656,74,-9.04,1,died
3849,687827,171,7.485,3,died
3850,688051,224,47.514999,1,died
3851,688113,62,-13.945,2,died
3852,688280,167,-13.29,1,died
3853,688434,154,-2.24,1,died
3854,688659,225,18.595,2,died
3855,688933,274,-56.165,1,died
3856,689116,183,-13.42,0,died
3857,689174,58,-10.025,0,died
3858,689428,254,52.069999,1,died
3859,689630,202,17.77,4,died
3860,689699,69,-9.965,0,died
3861,689868,169,6.1,1,died
3862,690016,148,-25.535,1,died
3863,690247,231,-15.12,3,died
3864,690433,186,-15.695,0,died
3865,690553,120,-10.435,0,died
3866,690724,171,14.184999,3,died
3867,690922,198,-8.87,3,died
3868,691127,205,-13.625,4,died
3869,691344,217,-18.44,2,died
3870,691508,164,-10.92,1,died
3871,691656,148,-5.755,4,died
3872,691801,145,-8.0,3,died
3873,692023,222,62.349998,1,died
3874,692301,278,19.174999,2,died
3875,692553,252,9.78,3,died
3876,692726,173,-12.16,3,died
3877,692863,137,-3.585,3,died
3878,693053,190,8.625,3,died
3879,693187,134,-9.365,2,died
3880,693419,232,44.394999,1,died
3881,693468,49,-10.17,0,died
3882,693645,177,34.674999,1,died
3883,693794,149,-5.49,2,died
3884,693960,166,-2.235,3,died
3885,694160,200,2.975,1,died
3886,694308,148,-10.22,2,died
3887,694385,77,-9.995,0,died
3888,694550,165,-8.77,2,died
3889,694710,160,-11.765,2,died
3890,694869,159,-12.4,4,died
3891,695109,240,22.329999,1,died
3892,695295,186,27.759999,1,died
3893,695469,174,-1.05,1,died
3894,695648,179,-6.635,3,died
3895,695858,210,-17.56,1,died
3896,696039,181,1.57,4,died
3897,696260,221,-16.49,3,died
3898,696431,171,35.144999,1,died
3899,696592,161,-8.815,4,died
3900,696799,207,-7.69,1,died
3901,696966,167,0.604999,1,died
3902,697135,169,7.84,1,died
3903,697299,164,-7.4,1,died
3904,697456,157,3.81,4,died
3905,697637,181,42.539999,1,died
3906,697804,167,-5.515,1,died
3907,697996,192,-10.765,4,died
3908,698203,207,13.184999,2,died
3909,698359,156,5.03,6,died
3910,698511,152,-11.185,1,died
3911,698698,187,-7.35,2,died
3912,698899,201,-24.815,2,died
3913,699056,157,-10.47,2,died
3914,699223,167,11.695,1,died
3915,699400,177,26.359999,2,died
3916,699543,143,11.675,2,died
3917,699702,159,-9.68,3,died
3918,699927,225,26.709999,4,died
3919,700249,322,-6.25,3,died
3920,700317,68,-14.86,0,died
3921,700503,186,-8.425,5,died
3922,700677,174,-7.815,4,died
3923,700819,142,14.12,1,died
3924,700946,127,-8.805,2,died
3925,701085,139,-8.295,3,died
3926,701267,182,-14.92,0,died
3927,701469,202,-10.11,4,died
3928,701618,149,32.754999,1,died
3929,701810,192,6.865,1,died
3930,701963,153,-20.18,1,died
3931,702365,402,-41.325001,3,died
3932,702556,191,18.034999,2,died
3933,702710,154,5.779999,1,died
3934,702879,169,-7.025,3,died
3935,703050,171,16.774999,1,died
3936,703102,52,-11.465,0,died
3937,703277,175,13.794999,2,died
3938,703447,170,-10.68,2,died
3939,703658,211,-12.105,3,died
3940,703838,180,-11.195,3,died
3941,704072,234,3.61,2,died
3942,704260,188,20.649999,2,died
3943,704398,138,-12.53,0,died
3944,704601,203,23.704999,2,died
3945,704772,171,-9.25,3,died
3946,704949,177,-8.315,3,died
3947,705148,199,-8.365,2,died
3948,705353,205,-14.27,3,died
3949,705563,210,25.544999,1,died
3950,705713,150,22.844999,1,died
3951,706115,402,-83.76,4,died
3952,706158,43,-10.215,0,died
3953,706396,238,16.26,5,died
3954,706562,166,-11.16,2,died
3955,706691,129,-15.045,0,died
3956,706858,167,2.054999,1,died
3957,707016,158,-8.335,4,died
3958,707225,209,-11.065,2,died
3959,707399,174,-8.835,3,died
3960,707531,132,-9.79,1,died
3961,707705,174,-11.04,3,died
3962,707851,146,-9.65,2,died
3963,708037,186,11.88,1,died
3964,708127,90,-1.425,1,died
3965,708328,201,-16.695,1,died
3966,708591,263,3.965,3,died
3967,708785,194,7.615,3,died
3968,708953,168,-9.485,4,died
3969,709105,152,-10.185,2,died
3970,709240,135,2.425,1,died
3971,709442,202,-13.015,4,died
3972,709601,159,-9.785,3,died
3973,709782,181,-10.125,2,died
3974,710008,226,-18.245,1,died
3975,710197,189,-12.74,3,died
3976,710406,209,-9.06,5,died
3977,710584,178,-16.89,3,died
3978,710782,198,16.06,1,died
3979,710823,41,-11.65,0,died
3980,711024,201,0.92,2,died
3981,711164,140,-8.635,5,died
3982,711323,159,-10.745,1,died
3983,711530,207,23.819999,3,died
3984,711690,160,-6.49,4,died
3985,711873,183,-17.83,3,died
3986,712040,167,-11.995,2,died
3987,712249,209,-1.715001,3,died
3988,712421,172,-11.445,2,died
3989,712644,223,52.759998,2,died
3990,712853,209,-19.69,1,died
3991,713139,286,-5.91,4,died
3992,713334,195,0.96,1,died
3993,713488,154,20.619999,3,died
3994,713648,160,-10.065,3,died
3995,713828,180,19.564999,1,died
3996,714013,185,19.734999,3,died
3997,714287,274,-48.915,2,died
3998,714512,225,-0.535001,2,died
3999,714654,142,-10.08,2,died
4000,714831,177,1.355,1,died
4001,715009,178,-12.56,1,died
4002,715347,338,-62.74,4,died
4003,715536,189,12.765,1,died
4004,715679,143,-9.64,3,died
4005,715834,155,-10.55,0,died
4006,715991,157,-0.24,2,died
4007,716158,167,-8.08,3,died
4008,716316,158,13.959999,1,died
4009,716548,232,30.039999,1,died
4010,716790,242,-26.665,3,died
4011,716949,159,5.155,1,died
4012,717096,147,-9.575,2,died
4013,717324,228,22.699999,1,died
4014,717490,166,-8.585,2,died
4015,717641,151,-7.52,4,died
4016,717777,136,-10.145,1,died
4017,717894,117,-9.285,2,died
4018,717930,36,-10.095,0,died
4019,718097,167,-9.045,5,died
4020,718263,166,-11.47,1,died
4021,718425,162,-11.245,3,died
4022,718682,257,15.099999,4,died
4023,718893,211,-4.045,3,died
4024,719052,159,17.414999,1,died
4025,719268,216,4.05,3,died
4026,719489,221,32.049999,1,died
4027,719645,156,3.224999,2,died
4028,719832,187,2.695,4,died
4029,719989,157,-10.58,2,died
4030,720151,162,-13.255,2,died
4031,720339,188,-14.795,2,died
4032,720522,183,33.074999,4,died
4033,720730,208,4.02,4,died
4034,720766,36,-8.925,0,died
4035,720948,182,-10.66,3,died
4036,721156,208,-0.67,2,died
4037,721378,222,4.67,1,died
4038,721474,96,-3.595,1,died
4039,721591,117,-12.76,0,died
4040,721767,176,26.939999,3,died
4041,721955,188,-11.18,3,died
4042,722241,286,4.275,1,died
4043,722405,164,3.06,5,died
4044,722454,49,-1.43,1,died
4045,722619,165,-9.835,2,died
4046,722770,151,-1.475,1,died
4047,722959,189,9.35,1,died
4048,723117,158,-6.28,4,died
4049,723333,216,23.284999,3,died
4050,723613,280,9.099999,2,died
4051,723769,156,-11.465,2,died
4052,724037,268,-3.165,3,died
4053,724311,274,48.019998,2,died
4054,724490,179,-2.88,1,died
4055,724652,162,-8.425,3,died
4056,724784,132,-11.195,3,died
4057,724934,150,-10.28,2,died
4058,725122,188,-11.15,2,died
4059,725277,155,7.53,2,died
4060,725391,114,-10.65,1,died
4061,725568,177,17.109999,1,died
4062,725742,174,-2.13,3,died
4063,725913,171,-7.875,3,died
4064,726139,226,-18.13,4,died
4065,726308,169,-10.43,1,died
4066,726494,186,7.515,1,died
4067,726660,166,2.13,1,died
4068,726843,183,25.644999,1,died
4069,727019,176,-10.105,3,died
4070,727255,236,-18.23,3,died
4071,727338,83,-9.565,0,died
4072,727508,170,-9.43,4,died
4073,728036,528,-69.299999,5,died
4074,728205,169,-10.14,3,died
4075,728288,83,-17.36,0,died
4076,728491,203,13.634999,1,died
4077,728668,177,-11.69,1,died
4078,728869,201,-15.995,0,died
4079,729115,246,27.154999,3,died
4080,729314,199,-16.39,0,died
4081,729521,207,1.875,2,died
4082,729760,239,-20.395,3,died
4083,729906,146,10.85,3,died
4084,730055,149,24.184999,1,died
4085,730209,154,-4.885,1,died
4086,730405,196,-15.155,1,died
4087,730576,171,13.469999,1,died
4088,730770,194,37.209999,1,died
4089,730966,196,32.359999,1,died
4090,731230,264,-7.485,1,died
4091,731443,213,26.424999,2,died
4092,731845,402,-35.255001,3,died
4093,732247,402,-30.085001,4,died
4094,732488,241,-16.625,2,died
4095,732692,204,9.865,2,died
4096,732938,246,14.959999,1,died
4097,733108,170,-10.155,2,died
4098,733271,163,-9.495,2,died
4099,733437,166,6.96,2,died
4100,733606,169,29.979999,1,died
4101,733776,170,6.41,1,died
4102,734050,274,43.264999,1,died
4103,734116,66,-13.015,3,died
4104,734284,168,-10.04,3,died
4105,734474,190,-12.175,3,died
4106,734635,161,-8.45,3,died
4107,734809,174,-10.995,3,died
4108,735015,206,26.084999,1,died
4109,735180,165,-2.98,4,died
4110,735356,176,-7.71,5,died
4111,735535,179,24.434999,1,died
4112,735698,163,-7.595,2,died
4113,735873,175,-9.11,3,died
4114,736167,294,-13.625,3,died
4115,736261,94,-8.225,2,died
4116,736412,151,-9.005,3,died
4117,736484,72,-12.94,0,died
4118,736680,196,-17.435,2,died
4119,736874,194,-11.425,4,died
4120,737026,152,-9.33,2,died
4121,737219,193,-14.25,1,died
4122,737402,183,21.589999,1,died
4123,737612,210,-8.6,2,died
4124,737876,264,26.579999,1,died
4125,738110,234,-27.415,0,died
4126,738436,326,41.694999,3,died
4127,738609,173,-11.58,1,died
4128,738762,153,-18.135,3,died
4129,738919,157,21.919999,1,died
4130,739116,197,21.224999,1,died
4131,739319,203,29.599999,1,died
4132,739474,155,-3.38,2,died
4133,739575,101,-9.0,2,died
4134,739746,171,22.324999,1,died
4135,739895,149,3.655,1,died
4136,740050,155,-7.82,3,died
4137,740235,185,-2.145,5,died
4138,740423,188,5.85,1,died
4139,740603,180,29.244999,1,died
4140,740851,248,14.815,1,died
4141,741038,187,5.095,1,died
4142,741215,177,17.819999,1,died
4143,741379,164,22.304999,2,died
4144,741530,151,20.989999,2,died
4145,741694,164,-5.61,4,died
4146,741919,225,30.719999,1,died
4147,742119,200,-13.035,2,died
4148,742287,168,3.544999,1,died
4149,742457,170,-15.81,0,died
4150,742615,158,2.925,4,died
4151,742788,173,-0.83,4,died
4152,742938,150,-10.225,2,died
4153,743151,213,-16.475,2,died
4154,743327,176,-7.245,4,died
4155,743480,153,-11.325,1,died
4156,743586,106,-10.235,2,died
4157,743739,153,12.125,3,died
4158,743933,194,-8.375,1,died
4159,744093,160,-12.255,1,died
4160,744254,161,-13.705,1,died
4161,744416,162,25.624999,2,died
4162,744587,171,31.689999,1,died
4163,744769,182,-13.55,2,died
4164,744938,169,-11.93,3,died
4165,745102,164,-10.3,3,died
4166,745263,161,6.574999,1,died
4167,745445,182,24.459999,1,died
4168,745665,220,22.634999,1,died
4169,745829,164,-9.08,4,died
4170,746015,186,-9.895,3,died
4171,746307,292,22.384999,2,died
4172,746441,134,-11.65,1,died
4173,746698,257,-33.345,3,died
4174,746891,193,20.044999,1,died
4175,747118,227,27.239999,1,died
4176,747301,183,-11.625,2,died
4177,747345,44,-8.85,0,died
4178,747518,173,-1.975,4,died
4179,747723,205,22.864999,1,died
4180,747771,48,-9.585,1,died
4181,747993,222,20.399999,2,died
