episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
3549,629243,269,2.35,6,died
3550,629454,211,1.45,2,died
3551,629633,179,1.5,3,died
3552,629735,102,0.9,2,died
3553,629902,167,1.15,3,died
3554,630085,183,1.15,3,died
3555,630224,139,1.4,3,died
3556,630392,168,1.75,3,died
3557,630559,167,1.85,7,died
3558,630725,166,1.75,4,died
3559,630859,134,1.65,3,died
3560,631055,196,1.7,3,died
3561,631148,93,0.9,2,died
3562,631347,199,1.75,3,died
3563,631548,201,1.75,3,died
3564,631710,162,1.3,2,died
3565,631877,167,1.8,4,died
3566,632048,171,1.6,5,died
3567,632245,197,1.35,4,died
3568,632469,224,1.85,5,died
3569,632626,157,1.7,5,died
3570,632807,181,1.95,5,died
3571,632978,171,1.85,6,died
3572,633138,160,1.85,4,died
3573,633540,402,1.95,4,died
3574,633704,164,1.25,4,died
3575,633849,145,1.5,3,died
3576,633998,149,1.35,4,died
3577,634191,193,2.0,7,died
3578,634347,156,1.5,3,died
3579,634499,152,1.25,3,died
3580,634665,166,1.55,4,died
3581,634902,237,2.1,3,died
3582,635114,212,2.4,5,died
3583,635336,222,1.85,3,died
3584,635457,121,1.05,3,died
3585,635650,193,1.9,5,died
3586,635860,210,1.4,2,died
3587,636076,216,2.3,5,died
3588,636282,206,1.4,6,died
3589,636385,103,1.05,3,died
3590,636536,151,2.25,6,died
3591,636723,187,1.7,3,died
3592,636913,190,1.85,5,died
3593,637101,188,1.95,2,died
3594,637271,170,1.75,6,died
3595,637419,148,1.55,3,died
3596,637591,172,1.2,3,died
3597,637756,165,1.75,4,died
3598,637917,161,1.55,2,died
3599,638078,161,1.6,5,died
3600,638247,169,1.6,4,died
3601,638448,201,1.95,4,died
3602,638601,153,1.75,4,died
3603,638772,171,1.35,3,died
3604,638932,160,1.55,3,died
3605,639095,163,1.1,2,died
3606,639296,201,1.9,4,died
3607,639527,231,1.45,3,died
3608,639746,219,2.25,4,died
3609,639951,205,2.15,5,died
3610,640149,198,1.95,5,died
3611,640288,139,1.4,4,died
3612,640499,211,2.35,6,died
3613,640659,160,1.95,5,died
3614,640847,188,1.6,3,died
3615,641045,198,1.8,3,died
3616,641208,163,1.45,4,died
3617,641398,190,1.55,4,died
3618,641592,194,1.65,4,died
3619,641642,50,0.7,3,died
3620,641807,165,1.7,4,died
3621,641934,127,1.25,3,died
3622,642139,205,1.8,5,died
3623,642304,165,1.3,3,died
3624,642478,174,1.55,4,died
3625,642637,159,1.3,2,died
3626,642842,205,1.7,5,died
3627,643028,186,1.25,2,died
3628,643200,172,1.4,2,died
3629,643392,192,1.65,4,died
3630,643586,194,1.8,5,died
3631,643765,179,1.55,4,died
3632,644037,272,1.55,3,died
3633,644275,238,1.85,4,died
3634,644493,218,1.95,4,died
3635,644671,178,1.7,4,died
3636,644844,173,1.4,2,died
3637,644998,154,1.65,3,died
3638,645240,242,1.7,4,died
3639,645427,187,1.7,4,died
3640,645678,251,1.95,4,died
3641,645888,210,2.25,4,died
3642,646077,189,1.65,4,died
3643,646314,237,1.7,4,died
3644,646453,139,1.5,5,died
3645,646743,290,2.0,4,died
3646,646907,164,1.5,2,died
3647,647087,180,1.65,4,died
3648,647258,171,2.3,5,died
3649,647383,125,1.05,4,died
3650,647599,216,2.1,5,died
3651,647787,188,1.6,2,died
3652,647936,149,1.7,4,died
3653,648114,178,1.4,3,died
3654,648291,177,2.25,7,died
3655,648501,210,1.9,5,died
3656,648561,60,0.6,2,died
3657,648714,153,1.5,3,died
3658,648884,170,1.5,5,died
3659,649070,186,1.85,4,died
3660,649261,191,2.05,6,died
3661,649425,164,1.65,3,died
3662,649587,162,1.8,4,died
3663,649820,233,2.35,6,died
3664,650039,219,1.85,4,died
3665,650377,338,2.3,4,died
3666,650469,92,1.35,4,died
3667,650676,207,1.85,5,died
3668,650761,85,1.0,2,died
3669,650986,225,2.1,4,died
3670,651099,113,1.0,2,died
3671,651304,205,2.35,5,died
3672,651520,216,2.15,7,died
3673,651741,221,2.3,5,died
3674,651964,223,2.35,6,died
3675,652126,162,1.65,3,died
3676,652184,58,0.4,1,died
3677,652347,163,1.65,3,died
3678,652568,221,1.65,2,died
3679,652731,163,1.75,4,died
3680,652892,161,1.75,4,died
3681,653042,150,1.9,4,died
3682,653238,196,1.9,5,died
3683,653404,166,2.0,4,died
3684,653590,186,1.3,3,died
3685,653718,128,1.05,2,died
3686,653879,161,1.55,4,died
3687,654162,283,2.15,4,died
3688,654304,142,2.15,5,died
3689,654457,153,1.45,2,died
3690,654651,194,1.65,3,died
3691,654879,228,2.25,5,died
3692,655053,174,1.65,3,died
3693,655196,143,0.8,2,died
3694,655408,212,2.45,5,died
3695,655573,165,1.25,4,died
3696,655612,39,0.3,1,died
3697,655831,219,1.15,3,died
3698,656032,201,2.0,4,died
3699,656193,161,1.7,3,died
3700,656361,168,1.3,2,died
3701,656602,241,2.25,6,died
3702,656815,213,1.45,4,died
3703,656978,163,1.9,5,died
3704,657132,154,1.45,2,died
3705,657296,164,1.9,5,died
3706,657514,218,1.55,5,died
3707,657676,162,1.45,3,died
3708,657864,188,1.85,4,died
3709,657989,125,1.7,5,died
3710,658218,229,1.9,3,died
3711,658496,278,2.65,5,died
3712,658685,189,1.55,5,died
3713,658877,192,2.1,7,died
3714,659046,169,1.35,3,died
3715,659223,177,1.85,5,died
3716,659413,190,1.9,5,died
3717,659586,173,1.75,3,died
3718,659788,202,2.05,3,died
3719,660011,223,1.7,3,died
3720,660413,402,2.8,4,died
3721,660557,144,1.55,3,died
3722,660768,211,2.0,4,died
3723,660953,185,1.75,5,died
3724,661197,244,1.65,4,died
3725,661380,183,1.45,3,died
3726,661541,161,1.75,3,died
3727,661707,166,1.55,4,died
3728,661861,154,1.45,2,died
3729,662199,338,2.45,5,died
3730,662475,276,2.5,6,died
3731,662749,274,2.05,5,died
3732,662896,147,1.4,3,died
3733,663059,163,1.35,2,died
3734,663271,212,1.65,3,died
3735,663469,198,1.75,4,died
3736,663650,181,2.05,4,died
3737,663884,234,2.05,4,died
3738,664070,186,2.05,5,died
3739,664255,185,1.5,5,died
3740,664440,185,1.45,2,died
3741,664600,160,1.55,3,died
3742,664765,165,1.6,4,died
3743,664936,171,1.55,5,died
3744,665153,217,2.35,5,died
3745,665365,212,2.65,5,died
3746,665607,242,1.95,3,died
3747,665787,180,1.75,6,died
3748,665941,154,1.3,2,died
3749,666158,217,1.7,2,died
3750,666386,228,2.0,6,died
3751,666554,168,1.75,4,died
3752,666705,151,1.3,3,died
3753,666792,87,0.85,2,died
3754,666991,199,1.8,3,died
3755,667133,142,1.5,4,died
3756,667322,189,1.35,2,died
3757,667541,219,2.05,4,died
3758,667705,164,1.15,2,died
3759,668054,349,2.35,5,died
3760,668300,246,2.35,5,died
3761,668455,155,1.75,4,died
3762,668673,218,2.15,5,died
3763,668852,179,1.45,3,died
3764,669031,179,1.55,2,died
3765,669231,200,1.85,4,died
3766,669378,147,1.4,3,died
3767,669555,177,2.05,4,died
3768,669684,129,1.45,4,died
3769,669881,197,1.5,2,died
3770,670058,177,2.0,5,died
3771,670254,196,1.95,5,died
3772,670475,221,1.75,5,died
3773,670687,212,2.15,4,died
3774,670872,185,1.3,2,died
3775,671050,178,1.65,4,died
3776,671143,93,0.9,3,died
3777,671333,190,1.8,4,died
3778,671538,205,1.85,3,died
3779,671698,160,1.25,3,died
3780,671849,151,1.8,4,died
3781,672010,161,1.75,5,died
3782,672135,125,0.5,5,died
3783,672276,141,1.6,4,died
3784,672614,338,2.65,5,died
3785,672809,195,1.7,3,died
3786,672961,152,1.7,4,died
3787,673135,174,1.4,2,died
3788,673365,230,2.05,5,died
3789,673535,170,1.45,3,died
3790,673745,210,2.0,5,died
3791,673895,150,1.5,3,died
3792,674051,156,1.7,4,died
3793,674261,210,1.55,3,died
3794,674454,193,0.7,3,died
3795,674634,180,1.65,4,died
3796,674809,175,1.55,3,died
3797,675006,197,2.0,4,died
3798,675268,262,2.25,4,died
3799,675544,276,1.9,3,died
3800,675706,162,1.75,5,died
3801,675889,183,1.75,4,died
3802,676095,206,1.85,3,died
3803,676274,179,1.65,5,died
3804,676439,165,1.75,3,died
3805,676591,152,1.65,3,died
3806,676822,231,2.05,5,died
3807,677024,202,1.85,4,died
3808,677097,73,0.9,2,died
3809,677291,194,2.35,5,died
3810,677452,161,1.8,4,died
3811,677694,242,2.0,3,died
3812,677888,194,1.9,6,died
3813,678098,210,2.15,5,died
3814,678292,194,2.0,5,died
3815,678466,174,1.4,3,died
3816,678621,155,1.55,3,died
3817,678890,269,2.85,6,died
3818,679034,144,1.5,3,died
3819,679197,163,1.4,4,died
3820,679392,195,1.55,3,died
3821,679555,163,1.45,2,died
3822,679747,192,1.45,3,died
3823,679943,196,2.05,5,died
3824,680109,166,1.65,4,died
3825,680231,122,1.15,3,died
3826,680435,204,1.65,3,died
3827,680621,186,1.65,4,died
3828,680873,252,1.9,3,died
3829,681107,234,2.0,6,died
3830,681262,155,1.45,2,died
3831,681423,161,1.65,3,died
3832,681609,186,2.15,5,died
3833,681871,262,2.2,4,died
3834,682157,286,1.75,3,died
3835,682391,234,2.25,6,died
3836,682558,167,1.65,3,died
3837,682732,174,2.05,6,died
3838,682953,221,1.95,4,died
3839,683107,154,1.65,3,died
3840,683288,181,1.85,5,died
3841,683503,215,2.25,6,died
3842,683538,35,0.6,3,died
3843,683711,173,1.85,6,died
3844,683921,210,2.05,3,died
3845,684097,176,1.45,3,died
3846,684280,183,1.5,4,died
3847,684506,226,1.75,4,died
3848,684659,153,1.2,2,died
3849,684801,142,1.4,3,died
3850,685011,210,1.55,2,died
3851,685110,99,1.1,3,died
3852,685285,175,1.6,4,died
3853,685504,219,1.9,5,died
3854,685658,154,1.75,4,died
3855,685873,215,1.75,4,died
3856,686138,265,2.05,4,died
3857,686309,171,1.75,4,died
3858,686370,61,0.2,0,died
3859,686510,140,1.45,4,died
3860,686671,161,1.75,4,died
3861,686885,214,1.7,3,died
3862,687074,189,1.75,5,died
3863,687246,172,1.55,3,died
3864,687427,181,1.5,2,died
3865,687609,182,1.35,3,died
3866,687791,182,2.05,5,died
3867,687939,148,1.8,4,died
3868,688151,212,2.05,4,died
3869,688307,156,1.55,5,died
3870,688460,153,1.55,4,died
3871,688629,169,1.7,5,died
3872,688803,174,1.45,3,died
3873,689181,378,2.65,4,died
3874,689346,165,2.0,4,died
3875,689513,167,1.65,4,died
3876,689700,187,1.45,3,died
3877,689865,165,1.35,2,died
3878,690042,177,1.85,4,died
3879,690188,146,1.65,4,died
3880,690392,204,1.85,4,died
3881,690633,241,2.15,5,died
3882,690790,157,1.35,2,died
3883,690939,149,1.9,4,died
3884,691097,158,1.25,3,died
3885,691309,212,2.15,5,died
3886,691507,198,1.8,5,died
3887,691714,207,1.5,2,died
3888,691890,176,1.8,4,died
3889,692039,149,1.55,3,died
3890,692256,217,1.95,4,died
3891,692502,246,2.3,5,died
3892,692641,139,1.6,4,died
3893,692806,165,2.05,6,died
3894,693031,225,1.65,5,died
3895,693184,153,1.15,2,died
3896,693338,154,1.65,2,died
3897,693511,173,1.7,4,died
3898,693721,210,2.15,5,died
3899,693878,157,1.8,4,died
3900,694038,160,2.15,4,died
3901,694261,223,2.25,4,died
3902,694445,184,1.6,3,died
3903,694614,169,1.65,5,died
3904,694769,155,1.35,3,died
3905,694971,202,1.75,3,died
3906,695120,149,1.55,3,died
3907,695426,306,1.95,4,died
3908,695565,139,1.4,4,died
3909,695736,171,1.55,3,died
3910,695939,203,2.15,5,died
3911,696060,121,1.35,5,died
3912,696257,197,1.8,4,died
3913,696411,154,1.55,4,died
3914,696598,187,1.95,5,died
3915,696850,252,1.35,2,died
3916,697089,239,2.4,6,died
3917,697255,166,1.75,4,died
3918,697452,197,1.5,3,died
3919,697604,152,1.15,2,died
3920,697758,154,1.75,3,died
3921,697937,179,1.95,5,died
3922,698144,207,2.15,4,died
3923,698295,151,1.85,4,died
3924,698501,206,1.75,4,died
3925,698699,198,1.7,3,died
3926,698749,50,0.5,3,died
3927,698894,145,1.25,2,died
3928,699166,272,2.3,5,died
3929,699329,163,1.35,2,died
3930,699604,275,2.05,4,died
3931,699778,174,1.2,2,died
3932,699971,193,1.85,5,died
3933,700147,176,1.35,2,died
3934,700328,181,1.75,5,died
3935,700481,153,1.4,4,died
3936,700644,163,1.85,4,died
3937,700779,135,1.65,5,died
3938,700980,201,2.0,6,died
3939,701222,242,1.75,3,died
3940,701374,152,1.65,3,died
3941,701545,171,0.95,2,died
3942,701703,158,1.7,4,died
3943,701908,205,2.2,7,died
3944,702070,162,1.55,3,died
3945,702236,166,1.9,4,died
3946,702408,172,1.35,3,died
3947,702583,175,1.55,3,died
3948,702751,168,1.35,2,died
3949,702940,189,1.65,4,died
3950,703169,229,2.55,6,died
3951,703311,142,1.55,3,died
3952,703474,163,1.65,3,died
3953,703628,154,1.75,4,died
3954,703785,157,1.45,2,died
3955,703971,186,1.6,3,died
3956,704213,242,2.1,4,died
3957,704409,196,1.75,4,died
3958,704574,165,1.65,2,died
3959,704715,141,1.75,4,died
3960,704867,152,1.4,3,died
3961,705033,166,1.75,4,died
3962,705192,159,1.35,3,died
3963,705388,196,1.9,3,died
3964,705605,217,1.95,4,died
3965,705789,184,1.7,5,died
3966,705977,188,1.65,3,died
3967,706148,171,1.65,4,died
3968,706365,217,1.85,4,died
3969,706533,168,2.05,5,died
3970,706695,162,1.85,4,died
3971,706945,250,2.7,7,died
3972,707118,173,1.45,3,died
3973,707345,227,1.55,5,died
3974,707599,254,2.15,5,died
3975,707768,169,1.35,3,died
3976,707919,151,1.95,5,died
3977,708114,195,1.55,4,died
3978,708292,178,1.75,4,died
3979,708397,105,1.05,5,died
3980,708562,165,1.85,5,died
3981,708727,165,2.2,5,died
3982,708903,176,1.75,3,died
3983,709032,129,1.05,2,died
3984,709202,170,1.65,4,died
3985,709390,188,1.45,3,died
3986,709583,193,1.65,4,died
3987,709755,172,1.65,5,died
3988,709953,198,2.0,4,died
3989,710144,191,1.25,3,died
3990,710310,166,2.05,4,died
3991,710471,161,1.65,3,died
3992,710673,202,2.1,5,died
3993,710863,190,1.45,4,died
3994,711036,173,1.65,5,died
3995,711242,206,1.45,3,died
3996,711408,166,1.7,3,died
3997,711583,175,2.15,6,died
3998,711780,197,1.75,3,died
3999,711955,175,1.4,3,died
4000,712138,183,1.5,3,died
4001,712306,168,1.6,4,died
4002,712477,171,1.25,3,died
4003,712641,164,1.35,3,died
4004,712837,196,1.55,3,died
4005,713007,170,1.5,3,died
4006,713181,174,1.75,3,died
4007,713373,192,1.65,4,died
4008,713526,153,1.15,2,died
4009,713702,176,1.35,3,died
4010,713869,167,1.35,2,died
4011,714042,173,1.45,3,died
4012,714195,153,1.7,3,died
4013,714395,200,1.95,4,died
4014,714605,210,1.55,2,died
4015,714778,173,2.4,4,died
4016,714954,176,2.05,5,died
4017,715173,219,1.6,2,died
4018,715324,151,1.55,3,died
4019,715511,187,1.65,4,died
4020,715665,154,1.5,2,died
4021,715866,201,1.55,2,died
4022,716006,140,1.65,4,died
4023,716232,226,1.95,3,died
4024,716410,178,1.25,3,died
4025,716575,165,1.35,3,died
4026,716796,221,1.95,4,died
4027,716963,167,2.7,4,died
4028,717186,223,1.85,3,died
4029,717311,125,1.05,2,died
4030,717576,265,2.75,5,died
4031,717739,163,1.65,3,died
4032,717970,231,1.75,5,died
4033,718106,136,1.9,4,died
4034,718152,46,0.6,3,died
4035,718361,209,1.65,4,died
4036,718530,169,2.05,6,died
4037,718762,232,1.75,3,died
4038,718929,167,1.55,3,died
4039,719010,81,0.85,2,died
4040,719201,191,1.25,3,died
4041,719375,174,1.7,5,died
4042,719547,172,1.8,4,died
4043,719651,104,1.2,2,died
4044,719814,163,1.7,2,died
4045,720027,213,2.25,6,died
4046,720181,154,1.55,4,died
4047,720334,153,1.65,4,died
4048,720496,162,1.8,6,died
4049,720681,185,1.75,5,died
4050,720939,258,2.05,5,died
4051,721115,176,1.65,5,died
4052,721276,161,2.05,4,died
4053,721444,168,1.75,4,died
4054,721595,151,1.45,3,died
4055,721759,164,1.45,3,died
4056,721895,136,1.3,3,died
4057,722050,155,1.4,3,died
4058,722228,178,1.2,5,died
4059,722385,157,1.85,4,died
4060,722493,108,1.4,4,died
4061,722687,194,1.55,3,died
4062,722841,154,1.65,4,died
4063,723020,179,2.05,5,died
4064,723257,237,2.0,4,died
4065,723417,160,1.45,2,died
4066,723579,162,2.0,5,died
4067,723752,173,1.55,2,died
4068,723920,168,1.8,5,died
4069,724081,161,1.7,4,died
4070,724223,142,1.35,2,died
4071,724456,233,1.85,4,died
4072,724679,223,1.55,3,died
4073,724859,180,1.15,3,died
4074,725133,274,2.35,3,died
4075,725343,210,2.05,3,died
4076,725476,133,1.25,4,died
4077,725686,210,1.75,4,died
4078,725860,174,1.75,4,died
4079,726078,218,1.55,2,died
4080,726242,164,2.1,5,died
4081,726402,160,2.05,5,died
4082,726566,164,1.65,4,died
4083,726730,164,1.7,3,died
4084,726953,223,2.0,5,died
4085,727102,149,1.45,3,died
4086,727269,167,1.5,3,died
4087,727534,265,1.75,3,died
4088,727695,161,1.45,3,died
4089,727898,203,1.9,5,died
4090,728056,158,1.35,3,died
4091,728208,152,1.6,2,died
4092,728386,178,1.45,2,died
4093,728551,165,1.65,5,died
4094,728700,149,1.55,3,died
4095,728908,208,1.7,2,died
4096,729065,157,2.0,4,died
4097,729267,202,1.6,3,died
4098,729455,188,1.75,3,died
4099,729618,163,1.65,4,died
4100,729819,201,1.65,2,died
4101,729983,164,1.9,5,died
4102,730149,166,1.7,3,died
4103,730298,149,1.7,4,died
4104,730434,136,1.55,3,died
4105,730620,186,1.55,3,died
4106,730794,174,1.75,3,died
4107,731007,213,2.4,7,died
4108,731405,398,2.45,6,died
4109,731609,204,1.95,4,died
4110,731832,223,2.4,5,died
4111,732012,180,1.8,4,died
4112,732197,185,1.65,4,died
4113,732392,195,2.1,6,died
4114,732579,187,1.65,4,died
4115,732702,123,0.9,4,died
4116,732806,104,0.85,3,died
4117,732971,165,1.75,5,died
4118,733174,203,1.75,5,died
4119,733405,231,2.15,5,died
4120,733631,226,1.6,3,died
4121,733784,153,1.45,3,died
4122,733935,151,1.55,3,died
4123,734145,210,2.3,5,died
4124,734394,249,2.0,5,died
4125,734584,190,1.45,3,died
4126,734766,182,1.45,2,died
4127,734955,189,1.8,4,died
4128,735180,225,2.05,4,died
4129,735353,173,1.0,3,died
4130,735503,150,1.25,3,died
4131,735663,160,1.75,4,died
4132,735873,210,1.85,6,died
4133,736019,146,1.3,2,died
4134,736202,183,2.1,5,died
4135,736391,189,1.7,5,died
4136,736556,165,1.65,3,died
4137,736756,200,2.1,6,died
4138,736964,208,1.95,4,died
4139,737116,152,1.85,5,died
4140,737358,242,1.55,2,died
4141,737587,229,1.75,3,died
4142,737777,190,1.45,4,died
4143,737956,179,1.65,5,died
4144,738158,202,1.55,3,died
4145,738404,246,1.85,4,died
4146,738612,208,1.55,3,died
4147,738819,207,1.65,3,died
4148,739008,189,1.65,3,died
4149,739187,179,1.55,4,died
4150,739402,215,2.2,3,died
4151,739595,193,1.65,4,died
4152,739767,172,1.45,4,died
4153,739972,205,1.75,3,died
4154,740208,236,1.85,4,died
4155,740394,186,1.55,4,died
4156,740606,212,1.6,4,died
4157,740771,165,1.6,4,died
4158,740963,192,1.55,4,died
4159,741118,155,0.9,1,died
4160,741280,162,1.85,4,died
4161,741449,169,1.65,4,died
4162,741655,206,1.7,3,died
4163,741823,168,1.9,3,died
4164,742002,179,1.45,3,died
4165,742161,159,1.7,5,died
4166,742322,161,2.05,4,died
4167,742567,245,1.85,3,died
4168,742751,184,0.9,1,died
4169,742929,178,1.75,4,died
4170,743073,144,1.55,3,died
4171,743222,149,1.5,2,died
4172,743406,184,1.05,2,died
4173,743592,186,2.55,6,died
4174,743788,196,1.55,3,died
4175,743992,204,2.15,5,died
4176,744372,380,3.15,6,died
4177,744563,191,1.2,3,died
4178,744798,235,1.65,3,died
4179,744994,196,2.35,6,died
4180,745150,156,1.55,3,died
4181,745316,166,1.4,2,died
4182,745515,199,1.85,2,died
4183,745766,251,2.4,6,died
4184,745950,184,1.45,2,died
4185,746110,160,1.55,3,died
4186,746281,171,1.55,3,died
4187,746462,181,1.35,4,died
4188,746655,193,1.75,4,died
4189,746817,162,1.9,4,died
4190,747037,220,2.5,5,died
4191,747208,171,1.25,2,died
4192,747362,154,1.35,4,died
4193,747589,227,2.6,5,died
4194,747778,189,2.05,5,died
4195,747942,164,1.1,4,died
4196,748110,168,1.85,5,died
4197,748276,166,1.45,2,died
4198,748374,98,1.05,2,died
4199,748565,191,1.75,5,died
4200,748734,169,1.7,4,died
4201,748889,155,1.4,2,died
4202,749115,226,2.2,5,died
4203,749357,242,2.5,5,died
4204,749424,67,0.6,1,died
4205,749646,222,1.95,3,died
4206,749880,234,2.35,6,died
4207,750094,214,2.4,5,died
4208,750148,54,0.2,0,died
4209,750437,289,1.9,4,died
4210,750614,177,1.85,4,died
4211,750823,209,2.05,4,died
4212,751004,181,1.3,2,died
4213,751195,191,1.65,4,died
4214,751438,243,2.4,6,died
4215,751600,162,1.85,6,died
4216,751745,145,2.2,6,died
4217,751928,183,1.7,2,died
4218,752155,227,2.35,6,died
4219,752343,188,1.65,4,died
4220,752492,149,1.45,3,died
4221,752656,164,1.9,6,died
4222,752884,228,2.4,5,died
4223,753094,210,1.75,2,died
4224,753299,205,2.2,5,died
4225,753465,166,1.65,3,died
4226,753646,181,1.25,3,died
4227,753806,160,1.45,3,died
4228,753984,178,1.65,3,died
4229,754153,169,1.85,4,died
4230,754246,93,0.9,2,died
4231,754417,171,1.8,5,died
4232,754628,211,1.85,3,died
4233,754830,202,2.25,5,died
4234,755040,210,1.45,2,died
4235,755378,338,2.2,4,died
4236,755434,56,0.7,3,died
4237,755575,141,1.65,3,died
4238,755754,179,1.35,3,died
4239,755927,173,1.85,4,died
4240,756091,164,1.8,5,died
4241,756306,215,1.5,2,died
4242,756446,140,1.25,2,died
4243,756623,177,1.45,3,died
4244,756767,144,1.65,3,died
4245,756978,211,1.95,4,died
4246,757188,210,2.2,6,died
4247,757397,209,2.0,5,died
4248,757576,179,1.55,4,died
4249,757743,167,1.6,4,died
4250,757956,213,2.1,3,died
4251,758136,180,2.2,7,died
4252,758325,189,2.4,6,died
4253,758548,223,1.8,3,died
4254,758768,220,2.0,5,died
4255,758928,160,1.75,4,died
4256,759187,259,2.05,5,died
4257,759294,107,1.05,4,died
4258,759502,208,1.65,3,died
4259,759668,166,1.45,4,died
4260,759811,143,2.35,5,died
4261,759984,173,1.05,2,died
4262,760164,180,1.75,4,died
4263,760332,168,1.4,3,died
4264,760498,166,1.35,2,died
4265,760694,196,1.55,4,died
4266,760859,165,1.35,3,died
4267,760936,77,0.9,2,died
4268,761141,205,1.6,4,died
4269,761331,190,1.7,4,died
4270,761483,152,1.7,4,died
4271,761766,283,1.95,4,died
4272,761961,195,2.55,5,died
4273,762123,162,1.65,3,died
4274,762286,163,2.2,7,died
4275,762509,223,2.15,5,died
4276,762727,218,1.65,4,died
4277,762936,209,1.65,3,died
4278,763222,286,1.8,3,died
4279,763375,153,1.55,3,died
4280,763577,202,1.55,4,died
4281,763728,151,1.45,4,died
4282,763869,141,1.45,4,died
4283,764043,174,2.3,4,died
4284,764413,370,2.5,4,died
4285,764611,198,1.85,3,died
4286,764757,146,1.5,2,died
4287,764922,165,1.35,1,died
4288,764985,63,0.4,1,died
4289,765185,200,2.2,5,died
4290,765343,158,1.8,4,died
4291,765482,139,1.3,3,died
4292,765671,189,1.75,5,died
4293,765849,178,1.75,4,died
4294,766008,159,1.9,4,died
4295,766218,210,2.7,7,died
4296,766422,204,1.55,4,died
4297,766589,167,1.55,4,died
4298,766755,166,1.45,3,died
4299,766932,177,1.7,4,died
4300,767104,172,1.75,3,died
4301,767272,168,1.55,4,died
4302,767444,172,1.45,2,died
4303,767621,177,1.6,4,died
4304,767802,181,1.65,3,died
4305,767996,194,1.75,5,died
4306,768142,146,1.5,2,died
4307,768480,338,1.5,2,died
4308,768658,178,1.8,5,died
4309,768822,164,1.65,5,died
4310,769007,185,1.8,4,died
4311,769078,71,1.05,2,died
4312,769262,184,1.55,4,died
4313,769505,243,1.2,3,died
4314,769729,224,1.85,4,died
4315,769941,212,1.85,4,died
4316,770119,178,1.9,4,died
4317,770220,101,1.0,1,died
4318,770361,141,1.6,5,died
4319,770582,221,2.05,4,died
4320,770779,197,1.7,3,died
4321,770901,122,1.2,3,died
4322,771093,192,1.65,3,died
4323,771299,206,2.4,7,died
4324,771467,168,1.8,5,died
4325,771709,242,1.45,3,died
4326,771879,170,1.55,3,died
4327,772137,258,1.8,4,died
4328,772347,210,2.05,5,died
4329,772605,258,1.35,2,died
4330,772764,159,1.3,3,died
4331,772931,167,1.5,2,died
4332,773118,187,1.65,3,died
4333,773271,153,1.55,4,died
4334,773439,168,1.75,4,died
4335,773841,402,3.0,7,died
4336,773991,150,1.65,4,died
4337,774260,269,2.1,3,died
4338,774458,198,1.55,3,died
4339,774635,177,1.35,4,died
4340,774788,153,1.45,3,died
4341,774959,171,1.45,3,died
4342,775143,184,1.6,3,died
4343,775281,138,1.3,2,died
4344,775468,187,2.05,5,died
4345,775680,212,1.8,3,died
4346,775905,225,2.35,5,died
4347,776067,162,1.9,5,died
4348,776227,160,1.85,4,died
4349,776366,139,1.0,0,died
4350,776581,215,2.25,4,died
4351,776751,170,1.45,2,died
4352,776994,243,1.7,4,died
4353,777185,191,1.45,2,died
4354,777405,220,1.65,5,died
4355,777628,223,1.5,4,died
4356,777790,162,0.75,4,died
4357,777924,134,1.6,5,died
4358,778127,203,1.85,3,died
4359,778316,189,1.65,3,died
4360,778625,309,1.95,3,died
4361,778796,171,1.8,4,died
4362,778957,161,1.6,4,died
4363,779295,338,2.05,3,died
4364,779484,189,1.15,2,died
4365,779697,213,1.65,3,died
4366,779864,167,1.55,5,died
4367,780055,191,1.6,3,died
4368,780263,208,1.7,3,died
4369,780521,258,1.9,4,died
4370,780696,175,1.6,3,died
4371,780865,169,1.5,3,died
4372,781028,163,1.65,3,died
4373,781205,177,1.45,3,died
4374,781373,168,1.85,5,died
4375,781619,246,1.75,4,died
4376,781767,148,1.65,4,died
4377,781987,220,2.05,4,died
4378,782162,175,1.55,4,died
4379,782384,222,2.3,6,died
4380,782540,156,1.7,3,died
4381,782746,206,1.75,4,died
4382,782901,155,0.9,1,died
4383,783073,172,1.45,3,died
4384,783223,150,1.65,2,died
4385,783431,208,2.25,5,died
4386,783605,174,0.9,1,died
4387,783815,210,1.7,3,died
4388,783977,162,1.45,3,died
4389,784131,154,1.6,2,died
4390,784285,154,1.5,3,died
4391,784460,175,1.7,3,died
4392,784608,148,1.15,2,died
4393,784818,210,2.45,5,died
4394,784966,148,2.4,5,died
4395,785151,185,2.05,5,died
4396,785393,242,1.95,3,died
4397,785506,113,1.35,4,died
4398,785673,167,1.3,2,died
4399,785862,189,1.85,4,died
4400,786013,151,1.85,4,died
4401,786213,200,1.4,3,died
4402,786401,188,1.75,4,died
4403,786566,165,1.45,3,died
4404,786748,182,1.7,4,died
4405,786974,226,1.6,3,died
4406,787218,244,1.65,3,died
4407,787380,162,1.35,3,died
4408,787590,210,1.75,3,died
4409,787759,169,1.15,3,died
4410,787934,175,1.85,5,died
4411,788089,155,2.0,5,died
4412,788303,214,1.85,3,died
4413,788336,33,0.4,2,died
4414,788563,227,2.55,5,died
4415,788776,213,1.8,4,died
4416,788932,156,1.75,5,died
4417,789093,161,1.65,4,died
4418,789291,198,1.75,4,died
4419,789418,127,1.0,2,died
4420,789555,137,1.2,3,died
